Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
5260,-64.0558,-12.0804,0.6914,0.7,0.1285,4.0149,23.3552,14.3541,14.8575,14.2641
5261,-64.3165,-12.0208,0.6916,0.7,0.0837,3.968,23.3558,14.3541,14.858,14.2641
5262,-64.6242,-11.9659,0.6917,0.7,0.1152,4.0381,23.3564,14.3547,14.858,14.2646
5263,-65.0765,-11.8564,0.6918,0.7,0.1202,3.9895,23.3575,14.3541,14.8586,14.2663
5264,-65.0482,-11.7271,0.6919,0.7,0.1384,4.0309,23.358,14.3552,14.8591,14.2669
5265,-65.2469,-11.6132,0.6919,0.7,0.2544,4.0387,23.3591,14.3558,14.8591,14.268
5266,-65.3155,-11.491,0.692,0.7,0.2453,4.0066,23.3597,14.3552,14.8597,14.2691
5267,-65.4224,-11.3988,0.692,0.7,0.2519,4.0033,23.3608,14.3569,14.8602,14.2702
5268,-65.0932,-11.3588,0.6921,0.7,0.3174,3.9895,23.3613,14.3591,14.8602,14.2707
5269,-65.1446,-11.3001,0.6922,0.7,0.3406,3.9956,23.3619,14.3591,14.8608,14.2713
5270,-65.2709,-11.1828,0.6923,0.7,0.4566,3.963,23.363,14.358,14.8613,14.2702
5271,-64.9443,-11.0297,0.6924,0.7,0.4641,4.0144,23.3635,14.3586,14.8619,14.2707
5272,-64.553,-10.9374,0.6925,0.7,0.5677,3.9735,23.3646,14.3591,14.8619,14.2718
5273,-63.7632,-10.6973,0.6926,0.7,0.4732,3.979,23.3652,14.3608,14.8624,14.2735
5274,-63.2548,-10.6004,0.6927,0.7,0.508,4.0309,23.3657,14.3619,14.863,14.2735
5275,-62.0091,-10.3445,0.6927,0.7,1.4644,3.9923,23.3669,14.3624,14.863,14.2746
5276,-61.82,-10.2893,0.6929,0.7,2.2193,4.0254,23.3674,14.363,14.8635,14.2757
5277,-58.8573,-10.1804,0.6928,0.7,3.3854,4.0011,23.368,14.3641,14.8641,14.2751
5278,-56.4699,-10.3703,0.6926,0.7,2.9826,3.9801,23.3691,14.3652,14.8641,14.2762
5279,-54.9377,-10.6391,0.6924,0.7,2.4099,3.9901,23.3696,14.3663,14.8646,14.2773
5280,-54.7733,-11.0583,0.6922,0.7,1.8622,3.9978,23.3702,14.3657,14.8652,14.2779
5281,-54.9118,-11.2663,0.6921,0.7,1.5704,4.0094,23.3713,14.3669,14.8652,14.2779
5282,-55.931,-11.5557,0.692,0.7,1.0525,4.0033,23.3718,14.3674,14.8657,14.279
5283,-57.204,-11.8181,0.692,0.7,0.7227,4.0099,23.3724,14.368,14.8657,14.2801
5284,-58.6743,-12.0508,0.6919,0.7,0.4235,3.9729,23.3729,14.3696,14.8663,14.2812
5285,-59.657,-12.1362,0.692,0.7,0.3298,4.047,23.374,14.368,14.8669,14.2801
5286,-60.3042,-12.1533,0.6921,0.7,0.3075,4.0061,23.3746,14.3696,14.8669,14.2823
5287,-60.824,-12.2598,0.6921,0.7,0.2229,4.0022,23.3751,14.3702,14.8674,14.2845
5288,-61.4871,-12.2781,0.6921,0.7,0.0796,3.9785,23.3757,14.3713,14.868,14.2856
5289,-61.9673,-12.2999,0.6922,0.7,0.1061,4.0348,23.3768,14.374,14.868,14.2884
5290,-62.5665,-12.2646,0.6922,0.7,0.0912,3.9934,23.3773,14.3757,14.8685,14.2906
5291,-62.7254,-12.2444,0.6923,0.7,0.0812,3.9928,23.3779,14.3762,14.8685,14.2912
5292,-63.0248,-12.2263,0.6923,0.7,0.0613,3.9989,23.379,14.3768,14.8691,14.2917
5293,-63.3375,-12.2359,0.6925,0.7,0.058,4.0497,23.3796,14.3785,14.8696,14.2934
5294,-63.3556,-12.1821,0.6926,0.7,0.0812,4.0387,23.3801,14.3796,14.8696,14.2939
5295,-63.9473,-12.1655,0.6926,0.7,0.063,3.9917,23.3807,14.3829,14.8702,14.2945
5296,-64.5128,-12.0409,0.6927,0.7,0.0489,3.963,23.3812,14.3823,14.8707,14.2945
5297,-64.7612,-11.9392,0.6928,0.7,0.1094,3.9961,23.3823,14.3818,14.8707,14.295
5298,-64.5587,-11.8421,0.6929,0.7,0.1434,4.0475,23.3829,14.3829,14.8713,14.2945
5299,-65.002,-11.7357,0.693,0.7,0.1591,3.9878,23.3834,14.3823,14.8713,14.2939
5300,-65.2699,-11.5843,0.6931,0.7,0.2204,4.0171,23.384,14.384,14.8718,14.295
5301,-64.903,-11.4754,0.6933,0.7,0.2867,4.0215,23.3851,14.3845,14.8724,14.2945
5302,-65.3961,-11.3379,0.6934,0.7,0.2751,3.9657,23.3856,14.3845,14.8724,14.2956
5303,-65.1591,-11.1651,0.6935,0.7,0.3423,3.979,23.3862,14.3845,14.8729,14.2961
5304,-65.197,-11.0712,0.6935,0.7,0.387,3.9735,23.3867,14.3851,14.8729,14.2978
5305,-64.6672,-10.9402,0.6935,0.7,0.4525,3.974,23.3873,14.3862,14.8735,14.2978
5306,-64.2637,-10.7142,0.6935,0.7,0.4293,4.0193,23.3884,14.3873,14.874,14.2994
5307,-63.6003,-10.5577,0.6935,0.7,0.5892,3.9729,23.389,14.3901,14.874,14.3006
5308,-62.8574,-10.4991,0.6935,0.7,0.8436,3.9823,23.3895,14.3912,14.8746,14.3
5309,-62.1329,-10.3331,0.6936,0.7,1.418,4.0155,23.3901,14.3923,14.8746,14.3006
5310,-61.2695,-10.1929,0.6936,0.7,2.7448,4.0006,23.3906,14.3928,14.8751,14.3017
5311,-60.1748,-10.1336,0.6936,0.7,3.1251,3.9707,23.3917,14.3923,14.8757,14.3033
5312,-59.951,-10.1881,0.6936,0.7,3.1144,4.011,23.3923,14.3923,14.8757,14.3033
5313,-58.6768,-10.2455,0.6935,0.7,3.082,4.0127,23.3928,14.3945,14.8762,14.305
5314,-56.6344,-10.374,0.6934,0.7,2.9652,4.0707,23.3934,14.3939,14.8762,14.3044
5315,-55.1446,-10.6704,0.6932,0.7,2.4323,4.0166,23.3939,14.3945,14.8768,14.3044
5316,-54.7737,-10.9693,0.693,0.7,2.0262,3.9906,23.3945,14.3934,14.8768,14.3055
5317,-55.0105,-11.248,0.6929,0.7,1.5638,4.0238,23.3956,14.3939,14.8773,14.3061
5318,-55.5205,-11.4938,0.6928,0.7,1.1669,3.9691,23.3961,14.3939,14.8779,14.3072
5319,-56.3861,-11.6501,0.6927,0.7,0.9878,3.9674,23.3967,14.3961,14.8779,14.3094
5320,-57.5082,-11.7759,0.6928,0.7,0.8428,4.0204,23.3972,14.3967,14.8785,14.3105
5321,-58.4844,-11.9724,0.6927,0.7,0.5138,3.9575,23.3978,14.3961,14.8785,14.3105
5322,-59.8525,-12.1253,0.6927,0.7,0.3688,4.0122,23.3983,14.3994,14.879,14.3122
5323,-60.5551,-12.1907,0.6928,0.7,0.2312,4.0094,23.3994,14.3994,14.879,14.3116
5324,-60.9916,-12.2137,0.6929,0.7,0.218,3.984,23.4,14.3989,14.8796,14.3127
5325,-61.8495,-12.3007,0.6929,0.7,0.1077,4.0039,23.4006,14.3989,14.8801,14.3133
5326,-62.4061,-12.278,0.693,0.7,0.0887,3.9773,23.4011,14.3989,14.8801,14.3149
5327,-63.0472,-12.265,0.693,0.7,0.121,3.9823,23.4017,14.3978,14.8807,14.3144
5328,-63.3168,-12.2308,0.6931,0.7,0.0978,3.9939,23.4022,14.3972,14.8807,14.3166
5329,-63.5467,-12.2197,0.6932,0.7,0.0605,3.9912,23.4028,14.3983,14.8812,14.3171
5330,-64.025,-12.175,0.6932,0.7,0.0464,4.037,23.4039,14.3989,14.8812,14.3166
5331,-64.4014,-12.1197,0.6933,0.7,0.063,3.9829,23.4044,14.3989,14.8818,14.316
5332,-64.4747,-12.0308,0.6933,0.7,0.0779,4.0022,23.405,14.4,14.8823,14.316
5333,-64.8453,-11.9096,0.6934,0.7,0.1135,4.0061,23.4055,14.3994,14.8823,14.3166
5334,-64.9377,-11.8157,0.6935,0.7,0.1483,4.0088,23.4061,14.4017,14.8829,14.3182
5335,-65.2204,-11.6868,0.6935,0.7,0.1641,3.9923,23.4066,14.4011,14.8829,14.3188
5336,-65.3579,-11.6365,0.6936,0.7,0.174,4.0304,23.4072,14.4022,14.8834,14.3199
5337,-65.2737,-11.5317,0.6937,0.7,0.2204,4.0204,23.4077,14.4017,14.8834,14.3199
5338,-64.9546,-11.3591,0.6938,0.7,0.2975,4.0188,23.4088,14.4022,14.884,14.3204
5339,-65.1109,-11.2331,0.694,0.7,0.387,3.9812,23.4094,14.4039,14.884,14.3221
5340,-64.8621,-11.0398,0.6941,0.7,0.3439,3.9669,23.4099,14.4044,14.8845,14.3215
5341,-64.5739,-10.8223,0.6942,0.7,0.5329,4.0227,23.4105,14.4044,14.8851,14.3221
5342,-64.3328,-10.6738,0.6942,0.7,0.4956,4.0099,23.411,14.405,14.8851,14.3221
5343,-62.9318,-10.5238,0.6942,0.7,0.5751,4.0298,23.4116,14.4061,14.8856,14.3227
5344,-62.05,-10.3038,0.6942,0.7,1.5199,4.0,23.4122,14.4066,14.8856,14.3227
5345,-61.2178,-10.1693,0.6941,0.7,2.8425,4.0099,23.4127,14.4072,14.8862,14.3232
5346,-58.2411,-10.1408,0.6939,0.7,3.6381,3.9773,23.4133,14.4066,14.8862,14.3221
5347,-57.0294,-10.3485,0.6938,0.7,2.9536,4.0359,23.4138,14.4072,14.8867,14.3221
5348,-55.043,-10.6389,0.6936,0.7,2.6354,3.9945,23.4149,14.4061,14.8867,14.3221
5349,-54.0561,-11.0022,0.6934,0.7,2.1539,4.0359,23.4155,14.4072,14.8873,14.3227
5350,-55.13,-11.309,0.6932,0.7,1.5083,3.958,23.416,14.4094,14.8873,14.3254
5351,-55.7493,-11.5398,0.6931,0.7,1.055,4.0044,23.4166,14.4077,14.8878,14.3238
5352,-56.4709,-11.7241,0.6931,0.7,0.842,4.0006,23.4171,14.4083,14.8884,14.3265
5353,-58.0274,-11.8826,0.6931,0.7,0.5014,3.995,23.4177,14.4066,14.8884,14.326
5354,-58.9146,-12.0794,0.6931,0.7,0.3945,3.9873,23.4182,14.4072,14.889,14.3243
5355,-59.8205,-12.1445,0.6931,0.7,0.3331,4.0094,23.4188,14.4061,14.889,14.3243
5356,-60.4625,-12.2359,0.6931,0.7,0.2494,4.0055,23.4193,14.4072,14.8895,14.3238
5357,-61.2085,-12.2669,0.6931,0.7,0.2213,4.0061,23.4199,14.4077,14.8895,14.3243
5358,-61.2533,-12.3043,0.693,0.7,0.1384,4.0133,23.4204,14.4077,14.8901,14.3227
5359,-61.3844,-12.2829,0.693,0.7,0.1508,4.0453,23.4215,14.4099,14.8901,14.3227
5360,-61.2898,-12.2768,0.693,0.7,0.145,3.9696,23.4221,14.4122,14.8906,14.3243
5361,-61.1709,-12.2887,0.693,0.7,0.1359,3.9751,23.4227,14.4133,14.8906,14.326
5362,-61.2392,-12.2442,0.6929,0.7,0.1376,4.0271,23.4232,14.4133,14.8912,14.3249
5363,-61.0487,-12.2271,0.6929,0.7,0.1989,3.9818,23.4238,14.4127,14.8917,14.3249
5364,-61.0159,-12.2156,0.6929,0.7,0.1923,3.9989,23.4243,14.4138,14.8917,14.3249
5365,-61.3766,-12.2694,0.6929,0.7,0.155,4.0017,23.4249,14.4144,14.8923,14.3243
5366,-61.8193,-12.281,0.6929,0.7,0.1094,4.005,23.4254,14.4149,14.8923,14.3243
5367,-62.0764,-12.252,0.6929,0.7,0.1334,3.9729,23.4265,14.4133,14.8928,14.3238
5368,-62.5002,-12.2457,0.693,0.7,0.1293,3.9414,23.4271,14.4149,14.8928,14.3254
5369,-62.816,-12.2744,0.693,0.7,0.1003,3.989,23.4276,14.4171,14.8934,14.3265
5370,-62.9461,-12.2907,0.693,0.7,0.0738,4.0276,23.4282,14.416,14.8934,14.326
5371,-63.0202,-12.2637,0.693,0.7,0.0771,3.9989,23.4287,14.4166,14.8939,14.3271
5372,-63.4094,-12.2632,0.693,0.7,0.0497,3.9956,23.4293,14.4177,14.8945,14.3282
5373,-63.3212,-12.2216,0.693,0.7,0.0762,4.0133,23.4298,14.4182,14.8945,14.3287
5374,-63.5017,-12.2233,0.693,0.7,0.058,4.0436,23.4309,14.4188,14.895,14.3298
5375,-63.4644,-12.2043,0.693,0.7,0.0555,4.0127,23.4315,14.4204,14.895,14.332
5376,-63.735,-12.2122,0.6929,0.7,0.0555,4.0077,23.432,14.4227,14.8956,14.3343
5377,-63.9603,-12.1928,0.6929,0.7,0.0928,3.9779,23.4326,14.4221,14.8956,14.3343
5378,-63.8616,-12.1957,0.6928,0.7,0.0663,3.9613,23.4331,14.4227,14.8961,14.3354
5379,-63.9643,-12.2086,0.6927,0.7,0.0721,3.9669,23.4337,14.4232,14.8967,14.3365
5380,-63.5447,-12.1671,0.6926,0.7,0.126,4.0199,23.4348,14.4232,14.8967,14.3376
5381,-63.5444,-12.182,0.6926,0.7,0.0829,4.0265,23.4354,14.4238,14.8972,14.3365
5382,-63.5222,-12.1914,0.6926,0.7,0.0903,4.0088,23.4359,14.4249,14.8972,14.337
5383,-63.4119,-12.1892,0.6926,0.7,0.0729,3.9983,23.4365,14.4243,14.8978,14.3381
5384,-63.7477,-12.1834,0.6926,0.7,0.1102,3.9773,23.4376,14.4254,14.8983,14.3403
5385,-63.6087,-12.1472,0.6926,0.7,0.0796,4.011,23.4381,14.4254,14.8983,14.3409
5386,-63.5754,-12.1465,0.6927,0.7,0.0738,4.0171,23.4387,14.4276,14.8989,14.342
5387,-63.7421,-12.1592,0.6928,0.7,0.0895,3.9945,23.4392,14.4276,14.8994,14.3425
5388,-64.1468,-12.1048,0.6928,0.7,0.0953,4.0155,23.4398,14.4276,14.8994,14.3414
5389,-64.1473,-12.0955,0.6929,0.7,0.1069,4.0099,23.4409,14.4282,14.9,14.3425
5390,-64.0929,-12.0837,0.6929,0.7,0.0903,4.0099,23.4414,14.4298,14.9,14.3453
5391,-64.2377,-12.1128,0.6929,0.7,0.0696,3.9768,23.442,14.4309,14.9006,14.3459
5392,-64.6602,-12.0165,0.693,0.7,0.0845,3.9785,23.4425,14.432,14.9011,14.3464
5393,-64.5881,-11.9874,0.693,0.7,0.082,3.9564,23.4431,14.4337,14.9011,14.347
5394,-64.8868,-11.8881,0.6931,0.7,0.1011,4.0409,23.4442,14.4337,14.9017,14.3481
5395,-64.7657,-11.8521,0.6931,0.7,0.0986,4.0039,23.4448,14.4343,14.9017,14.3503
5396,-65.0835,-11.8786,0.6931,0.7,0.0978,3.9939,23.4453,14.4354,14.9022,14.3508
5397,-64.7541,-11.8936,0.6931,0.7,0.1293,4.0453,23.4459,14.4365,14.9022,14.3525
5398,-64.9736,-11.8513,0.6931,0.7,0.1061,3.9381,23.4464,14.4387,14.9028,14.3536
5399,-65.2105,-11.7591,0.6932,0.7,0.1243,3.9691,23.4475,14.4381,14.9033,14.353
5400,-65.2374,-11.622,0.6933,0.7,0.1749,3.9751,23.4481,14.4392,14.9033,14.3536
5401,-65.4411,-11.605,0.6933,0.7,0.15,3.9768,23.4486,14.4381,14.9039,14.3536
5402,-64.9437,-11.5366,0.6933,0.7,0.2619,3.9972,23.4492,14.4392,14.9039,14.3541
5403,-65.3799,-11.4592,0.6935,0.7,0.3017,4.0099,23.4497,14.4403,14.9044,14.3547
5404,-65.2143,-11.3875,0.6936,0.7,0.2669,4.0199,23.4508,14.4414,14.905,14.3564
5405,-65.1726,-11.2524,0.6936,0.7,0.3663,3.9674,23.4514,14.4414,14.905,14.3564
5406,-65.0011,-11.0395,0.6937,0.7,0.4119,3.9956,23.4519,14.4436,14.9055,14.3586
5407,-64.8946,-10.9453,0.6938,0.7,0.4276,4.0017,23.4525,14.4459,14.9055,14.3602
5408,-64.1973,-10.878,0.6939,0.7,0.5072,3.9978,23.453,14.4475,14.9061,14.3608
5409,-63.9878,-10.6687,0.6939,0.7,0.4724,3.9569,23.4536,14.4475,14.9061,14.3608
5410,-62.7607,-10.5016,0.694,0.7,0.5122,3.9779,23.4541,14.4492,14.9066,14.363
5411,-62.3514,-10.3189,0.6941,0.7,1.4006,4.0072,23.4552,14.4508,14.9072,14.3657
5412,-61.3227,-10.2139,0.6941,0.7,2.2401,3.9934,23.4558,14.453,14.9072,14.3674
5413,-59.3172,-10.1697,0.694,0.7,3.2884,4.0122,23.4564,14.4536,14.9077,14.3691
5414,-58.1395,-10.2066,0.6939,0.7,3.489,3.9575,23.4569,14.4541,14.9077,14.3707
5415,-55.1147,-10.5073,0.6936,0.7,2.9378,4.0094,23.4575,14.4547,14.9083,14.3718
5416,-54.7971,-10.9745,0.6933,0.7,1.9691,4.0022,23.458,14.4575,14.9083,14.3713
5417,-54.5905,-11.1801,0.6932,0.7,1.5381,4.0077,23.4586,14.4591,14.9088,14.3735
5418,-55.9267,-11.4109,0.6932,0.7,1.3243,3.9895,23.4591,14.4597,14.9088,14.3735
5419,-56.2966,-11.5959,0.6932,0.7,1.0152,4.0039,23.4597,14.4602,14.9094,14.3746
5420,-56.9611,-11.7077,0.6932,0.7,0.9249,4.0033,23.4602,14.4641,14.9094,14.3779
5421,-58.2536,-11.9654,0.6932,0.7,0.5014,3.9994,23.4613,14.4657,14.9099,14.3785
5422,-59.2798,-12.0865,0.6934,0.7,0.3472,4.0039,23.4619,14.4657,14.9105,14.3785
5423,-60.3253,-12.1895,0.6935,0.7,0.2834,4.0425,23.4624,14.4657,14.9105,14.3785
5424,-61.2272,-12.276,0.6935,0.7,0.0945,4.0105,23.463,14.4646,14.911,14.3773
5425,-62.0253,-12.3227,0.6935,0.7,0.1019,4.0044,23.4635,14.4652,14.911,14.3785
5426,-62.3782,-12.2704,0.6936,0.7,0.111,3.9978,23.4641,14.4685,14.9116,14.3807
5427,-62.8226,-12.2401,0.6937,0.7,0.1011,3.9751,23.4646,14.4685,14.9116,14.3812
5428,-63.3976,-12.2735,0.6937,0.7,0.0522,3.9773,23.4652,14.4674,14.9122,14.3823
5429,-63.49,-12.1944,0.6938,0.7,0.0928,4.0138,23.4657,14.468,14.9122,14.3834
5430,-63.5902,-12.1494,0.6939,0.7,0.1086,4.021,23.4663,14.4707,14.9127,14.3856
5431,-64.1962,-12.1448,0.6941,0.7,0.0721,3.9945,23.4669,14.4707,14.9127,14.3856
5432,-64.3043,-12.0782,0.6942,0.7,0.0754,3.9354,23.4674,14.4696,14.9133,14.3851
5433,-64.529,-12.0094,0.6943,0.7,0.0961,3.9818,23.468,14.4702,14.9133,14.3862
5434,-64.7996,-11.9393,0.6944,0.7,0.0812,3.9956,23.4685,14.4702,14.9138,14.3867
5435,-65.0394,-11.78,0.6945,0.7,0.1798,3.9856,23.4691,14.4713,14.9138,14.3884
5436,-65.3183,-11.6986,0.6946,0.7,0.1583,4.0282,23.4696,14.4707,14.9144,14.3895
5437,-65.2588,-11.6132,0.6947,0.7,0.1608,3.9552,23.4702,14.4729,14.9144,14.3906
5438,-65.3385,-11.485,0.6947,0.7,0.2113,3.9978,23.4707,14.4735,14.9144,14.3901
5439,-65.3663,-11.4168,0.6948,0.7,0.2776,3.9707,23.4713,14.4751,14.9149,14.3912
5440,-65.2626,-11.2898,0.6949,0.7,0.295,3.9906,23.4718,14.4773,14.9149,14.3928
5441,-65.1178,-11.1621,0.6949,0.7,0.3829,3.9785,23.4724,14.4773,14.9155,14.3939
5442,-64.9893,-11.0819,0.6949,0.7,0.3671,4.0028,23.4724,14.4779,14.9155,14.3939
5443,-64.8989,-10.9075,0.6949,0.7,0.5055,3.9912,23.4729,14.4785,14.916,14.3939
5444,-64.7513,-10.8671,0.6949,0.7,0.4177,3.984,23.4735,14.4785,14.916,14.3939
5445,-64.1515,-10.8021,0.6949,0.7,0.5105,4.0017,23.474,14.4801,14.9166,14.3934
5446,-63.819,-10.7042,0.695,0.7,0.5809,3.9785,23.4746,14.4823,14.9166,14.395
5447,-63.5474,-10.663,0.695,0.7,0.6497,4.0083,23.4751,14.4845,14.9171,14.3956
5448,-63.3322,-10.5526,0.6951,0.7,0.7732,4.0028,23.4757,14.4851,14.9171,14.3961
5449,-62.2653,-10.4106,0.6951,0.7,1.1652,4.0033,23.4762,14.4867,14.9177,14.3967
5450,-62.0954,-10.3433,0.6951,0.7,1.4296,3.974,23.4768,14.4862,14.9177,14.3972
5451,-61.4148,-10.171,0.6952,0.7,2.5798,3.963,23.4773,14.4856,14.9182,14.3961
5452,-60.0182,-10.1632,0.6951,0.7,3.1359,4.0039,23.4779,14.4845,14.9182,14.3956
5453,-57.8891,-10.2283,0.6951,0.7,3.266,4.0171,23.4785,14.4856,14.9182,14.3967
5454,-56.6404,-10.4447,0.695,0.7,2.937,3.9923,23.479,14.4856,14.9188,14.3972
5455,-54.5668,-10.8531,0.6947,0.7,2.3901,3.9707,23.4796,14.4862,14.9188,14.3972
5456,-54.9644,-11.0194,0.6947,0.7,1.8323,4.0138,23.4801,14.4862,14.9193,14.3967
5457,-54.2235,-11.2921,0.6945,0.7,1.5671,3.9785,23.4801,14.4873,14.9193,14.3961
5458,-54.9375,-11.4728,0.6945,0.7,1.2116,3.9851,23.4807,14.4873,14.9199,14.3967
5459,-56.6564,-11.6228,0.6945,0.7,0.9994,4.0028,23.4812,14.4856,14.9199,14.3956
5460,-57.2483,-11.8235,0.6945,0.7,0.7856,3.9851,23.4818,14.4856,14.9204,14.3939
5461,-57.3857,-11.8232,0.6945,0.7,0.6539,4.0282,23.4823,14.4851,14.9204,14.3945
5462,-58.0534,-11.9335,0.6946,0.7,0.4782,4.0077,23.4829,14.4856,14.9204,14.3956
5463,-58.1296,-11.915,0.6947,0.7,0.6381,3.9901,23.4834,14.4851,14.921,14.3956
5464,-58.926,-11.9749,0.6949,0.7,0.5163,3.9972,23.4834,14.4845,14.921,14.3956
5465,-59.6181,-12.096,0.6949,0.7,0.3099,3.9486,23.484,14.4873,14.9215,14.3972
5466,-60.4274,-12.179,0.695,0.7,0.2602,3.9663,23.4845,14.4884,14.9215,14.3978
5467,-60.7936,-12.188,0.6951,0.7,0.1608,4.011,23.4851,14.4873,14.9215,14.3956
5468,-61.4917,-12.2536,0.6952,0.7,0.1268,4.0039,23.4856,14.4873,14.9221,14.3956
5469,-62.2299,-12.2742,0.6953,0.7,0.1102,3.9873,23.4856,14.4884,14.9221,14.3961
5470,-62.7332,-12.2373,0.6954,0.7,0.1326,3.979,23.4862,14.4901,14.9227,14.3967
5471,-63.1158,-12.2295,0.6955,0.7,0.1293,4.079,23.4867,14.4912,14.9227,14.3983
5472,-63.5815,-12.1917,0.6955,0.7,0.0696,3.9309,23.4867,14.4912,14.9227,14.3989
5473,-63.858,-12.1536,0.6957,0.7,0.0613,4.0177,23.4873,14.4912,14.9232,14.3983
5474,-64.1323,-12.1096,0.6957,0.7,0.1135,3.9873,23.4878,14.4917,14.9232,14.3983
5475,-64.5788,-12.0416,0.6957,0.7,0.0845,3.9851,23.4884,14.4917,14.9232,14.3972
5476,-64.6134,-11.9788,0.6958,0.7,0.1003,4.0387,23.4884,14.4912,14.9238,14.3967
5477,-64.8391,-11.8473,0.6958,0.7,0.1409,4.0199,23.489,14.4917,14.9238,14.3961
5478,-65.1972,-11.7572,0.6959,0.7,0.1823,3.9785,23.4895,14.4917,14.9238,14.3961
5479,-65.2623,-11.618,0.6959,0.7,0.1765,4.0265,23.4901,14.4912,14.9243,14.3961
5480,-65.3316,-11.5288,0.6959,0.7,0.1873,4.0221,23.4901,14.4895,14.9243,14.3945
5481,-65.3846,-11.3768,0.696,0.7,0.2702,3.9928,23.4906,14.4912,14.9249,14.3972
5482,-65.3707,-11.3027,0.6961,0.7,0.2677,4.005,23.4912,14.4934,14.9249,14.3989
5483,-65.2287,-11.2445,0.6962,0.7,0.339,3.9735,23.4917,14.4939,14.9249,14.3972
5484,-64.9572,-11.0625,0.6962,0.7,0.3671,3.9917,23.4917,14.4934,14.9254,14.3978
5485,-65.1835,-10.9986,0.6962,0.7,0.4541,4.0,23.4923,14.495,14.9254,14.3983
5486,-64.2333,-10.8202,0.6962,0.7,0.4873,4.0088,23.4928,14.4956,14.9254,14.3983
5487,-64.2621,-10.7834,0.6964,0.7,0.4376,3.9823,23.4928,14.4967,14.926,14.3989
5488,-63.4144,-10.5847,0.6963,0.7,0.5378,4.0453,23.4934,14.4961,14.926,14.3983
5489,-62.9276,-10.4564,0.6964,0.7,0.8378,3.9597,23.4939,14.495,14.926,14.3967
5490,-62.1784,-10.3377,0.6964,0.7,1.5232,3.995,23.4945,14.4945,14.9265,14.3972
5491,-62.0651,-10.2214,0.6964,0.7,2.2077,3.9669,23.4945,14.4961,14.9265,14.4
5492,-60.4344,-10.186,0.6965,0.7,2.8724,3.989,23.495,14.4972,14.9265,14.4006
5493,-59.0103,-10.2084,0.6964,0.7,3.2876,3.9884,23.4956,14.4961,14.9271,14.4
5494,-56.2055,-10.412,0.6963,0.7,2.8608,3.989,23.4956,14.4956,14.9271,14.3994
5495,-55.1906,-10.6915,0.696,0.7,2.521,3.9873,23.4961,14.4945,14.9271,14.3983
5496,-54.2926,-11.2372,0.6957,0.7,1.6285,4.0133,23.4967,14.4945,14.9276,14.3989
5497,-55.61,-11.4984,0.6955,0.7,1.2613,3.989,23.4972,14.4939,14.9276,14.3994
5498,-56.4405,-11.7414,0.6954,0.7,0.9091,4.0309,23.4972,14.4945,14.9282,14.3994
5499,-57.9712,-11.8631,0.6954,0.7,0.682,4.0033,23.4978,14.4972,14.9282,14.4
5500,-59.256,-12.0954,0.6953,0.7,0.3754,3.9652,23.4983,14.4967,14.9282,14.3994
5501,-59.789,-12.1187,0.6953,0.7,0.3008,3.9917,23.4983,14.4967,14.9287,14.3983
5502,-60.4673,-12.2192,0.6953,0.7,0.1981,4.005,23.4989,14.4983,14.9287,14.3994
5503,-60.8417,-12.247,0.6954,0.7,0.203,4.0066,23.4994,14.4972,14.9287,14.3994
5504,-61.135,-12.2487,0.6954,0.7,0.1177,4.0122,23.4994,14.4972,14.9293,14.4
5505,-61.4977,-12.2259,0.6955,0.7,0.1475,4.011,23.5,14.4989,14.9293,14.4006
5506,-61.6894,-12.2547,0.6956,0.7,0.1102,4.0171,23.5006,14.4967,14.9293,14.3994
5507,-62.2645,-12.2957,0.6956,0.7,0.0994,3.989,23.5011,14.4978,14.9298,14.4006
5508,-62.486,-12.3043,0.6957,0.7,0.0448,4.021,23.5011,14.4972,14.9298,14.4011
5509,-62.9295,-12.2729,0.6957,0.7,0.1011,3.9845,23.5017,14.4972,14.9298,14.4039
5510,-63.2967,-12.2226,0.6958,0.7,0.097,3.9751,23.5022,14.4983,14.9304,14.4044
5511,-63.3112,-12.233,0.6958,0.7,0.1094,4.0083,23.5022,14.4983,14.9304,14.405
5512,-63.7054,-12.1844,0.6958,0.7,0.0696,4.0133,23.5028,14.4978,14.9304,14.4028
5513,-63.92,-12.1641,0.6958,0.7,0.0837,4.0083,23.5033,14.4961,14.9309,14.4011
5514,-64.2675,-12.1299,0.6959,0.7,0.1019,3.9989,23.5033,14.4961,14.9309,14.4017
5515,-64.2613,-12.0765,0.6959,0.7,0.0721,4.0381,23.5039,14.4961,14.9309,14.4028
5516,-64.6978,-11.9648,0.6959,0.7,0.0796,4.0077,23.5044,14.4967,14.9315,14.4028
5517,-64.9882,-11.8894,0.6959,0.7,0.1086,3.9972,23.5044,14.4972,14.9315,14.4028
5518,-64.9615,-11.852,0.6958,0.7,0.0895,3.9602,23.505,14.4983,14.9315,14.4039
5519,-65.1648,-11.785,0.6958,0.7,0.1401,3.9762,23.5055,14.4983,14.932,14.4033
5520,-65.1867,-11.7089,0.6959,0.7,0.1508,4.0116,23.5061,14.4994,14.932,14.4028
5521,-65.3021,-11.5501,0.6959,0.7,0.184,3.9729,23.5061,14.5011,14.9326,14.4033
