Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
5248,-59.7833,-12.1623,0.6886,0.7,0.25,4.0283,23.2825,14.3083,14.8208,14.1983
5249,-61.0179,-12.275,0.6887,0.7,0.2225,3.9967,23.2833,14.3075,14.8217,14.1983
5250,-60.9524,-12.274,0.6887,0.7,0.1912,4.0067,23.2842,14.3075,14.8217,14.1992
5251,-61.0976,-12.2282,0.6887,0.7,0.145,3.9808,23.285,14.3083,14.8225,14.2008
5252,-61.6191,-12.2429,0.6888,0.7,0.1737,3.9808,23.2858,14.31,14.8225,14.2017
5253,-61.98,-12.3016,0.6889,0.7,0.1138,3.9933,23.2875,14.3108,14.8233,14.2042
5254,-62.6192,-12.2781,0.689,0.7,0.0888,4.0067,23.2883,14.3108,14.8242,14.2042
5255,-63.0,-12.2745,0.6891,0.7,0.0488,4.0208,23.2892,14.3108,14.8242,14.2042
5256,-63.5214,-12.2714,0.6892,0.7,0.0238,4.0042,23.29,14.3125,14.825,14.2067
5257,-63.6567,-12.1972,0.6894,0.7,0.0925,3.99,23.2908,14.3158,14.825,14.2083
5258,-64.084,-12.1156,0.6895,0.7,0.0912,4.0067,23.2925,14.3167,14.8258,14.21
5259,-64.706,-12.0389,0.6896,0.7,0.0875,4.0217,23.2933,14.3167,14.8258,14.21
5260,-64.7766,-11.9453,0.6897,0.7,0.0775,4.0108,23.2942,14.3175,14.8267,14.2108
5261,-64.9103,-11.8824,0.6898,0.7,0.1475,3.9575,23.295,14.3183,14.8275,14.21
5262,-64.9513,-11.7616,0.6899,0.7,0.1025,3.9925,23.2958,14.3183,14.8275,14.2108
5263,-65.3597,-11.6302,0.6899,0.7,0.1388,3.9825,23.2975,14.3192,14.8283,14.2125
5264,-65.4599,-11.4953,0.69,0.7,0.1688,3.9575,23.2983,14.3208,14.8283,14.215
5265,-65.5563,-11.3362,0.69,0.7,0.2838,4.025,23.2992,14.3217,14.8292,14.215
5266,-65.4263,-11.2242,0.69,0.7,0.3713,3.9992,23.3,14.3217,14.83,14.2158
5267,-65.1659,-11.0973,0.69,0.7,0.325,4.0392,23.3008,14.3242,14.83,14.2175
5268,-64.8457,-10.9859,0.69,0.7,0.3462,4.0208,23.3017,14.3258,14.8308,14.2175
5269,-65.1413,-10.8839,0.69,0.7,0.4262,4.0175,23.3033,14.3258,14.8308,14.2175
5270,-64.3911,-10.7636,0.6901,0.7,0.485,3.9992,23.3042,14.3267,14.8317,14.2183
5271,-63.8877,-10.6992,0.6901,0.7,0.4638,3.9933,23.305,14.3283,14.8317,14.2192
5272,-63.2172,-10.4826,0.6901,0.7,0.8088,3.99,23.3058,14.33,14.8325,14.22
5273,-62.3751,-10.35,0.6901,0.7,1.1775,4.0117,23.3067,14.3308,14.8333,14.2208
5274,-61.816,-10.2628,0.69,0.7,2.02,3.9725,23.3075,14.3325,14.8333,14.2233
5275,-61.0477,-10.2013,0.6899,0.7,2.4562,3.9725,23.3092,14.3333,14.8342,14.2242
5276,-59.8387,-10.1883,0.6898,0.7,3.215,3.9975,23.31,14.3325,14.8342,14.2233
5277,-58.198,-10.2973,0.6897,0.7,3.0538,4.0275,23.3108,14.3333,14.835,14.2242
5278,-54.9964,-10.6054,0.6894,0.7,2.7112,4.0492,23.3117,14.3342,14.8358,14.225
5279,-55.2933,-10.8748,0.6894,0.7,2.255,4.0033,23.3125,14.3342,14.8358,14.225
5280,-54.84,-10.9895,0.6894,0.7,1.9325,3.9717,23.3142,14.3367,14.8367,14.2283
5281,-55.3759,-11.4144,0.6892,0.7,1.3012,3.9917,23.315,14.3383,14.8367,14.23
5282,-56.3729,-11.749,0.6891,0.7,0.885,3.95,23.3158,14.34,14.8375,14.2308
5283,-57.7517,-11.9112,0.6891,0.7,0.6025,4.0225,23.3167,14.3425,14.8383,14.2333
5284,-58.4236,-12.0322,0.6891,0.7,0.4238,4.0083,23.3175,14.3425,14.8383,14.2333
5285,-59.5601,-12.1576,0.6891,0.7,0.3188,3.995,23.3183,14.3433,14.8392,14.2333
5286,-60.0864,-12.1578,0.6892,0.7,0.4025,3.9867,23.32,14.3442,14.8392,14.2325
5287,-60.9291,-12.2537,0.6893,0.7,0.2375,4.0317,23.3208,14.3433,14.84,14.2325
5288,-61.5895,-12.2231,0.6894,0.7,0.1925,4.0283,23.3217,14.345,14.84,14.2333
5289,-61.8658,-12.2684,0.6895,0.7,0.1312,4.0192,23.3225,14.3458,14.8408,14.235
5290,-62.7364,-12.2838,0.6896,0.7,0.0812,4.0283,23.3233,14.3467,14.8417,14.235
5291,-63.0632,-12.2418,0.6896,0.7,0.0562,4.0008,23.3242,14.3467,14.8417,14.2342
5292,-63.3926,-12.2492,0.6897,0.7,0.0425,3.9717,23.3258,14.3483,14.8425,14.2358
5293,-63.739,-12.2029,0.6898,0.7,0.0438,4.0467,23.3267,14.3492,14.8425,14.2383
5294,-64.1725,-12.118,0.6898,0.7,0.1138,3.9958,23.3275,14.3492,14.8433,14.2392
5295,-64.4425,-12.0543,0.69,0.7,0.0725,3.9758,23.3283,14.35,14.8433,14.2417
5296,-64.7943,-12.0325,0.69,0.7,0.1112,3.9775,23.3292,14.3517,14.8442,14.2417
5297,-64.8566,-11.9182,0.6901,0.7,0.1525,4.0,23.33,14.3525,14.845,14.2425
5298,-64.8145,-11.7458,0.6902,0.7,0.1812,4.0267,23.3308,14.3525,14.845,14.2442
5299,-65.3061,-11.6327,0.6903,0.7,0.1938,3.9925,23.3317,14.3517,14.8458,14.245
5300,-65.1102,-11.519,0.6904,0.7,0.205,4.0508,23.3333,14.3525,14.8458,14.2475
5301,-65.2367,-11.4562,0.6905,0.7,0.2988,3.9892,23.3342,14.3542,14.8467,14.2475
5302,-65.2582,-11.2362,0.6906,0.7,0.3888,3.9267,23.335,14.3558,14.8467,14.2467
5303,-65.1193,-11.141,0.6906,0.7,0.3825,4.0075,23.3358,14.3567,14.8475,14.2475
5304,-64.9371,-10.991,0.6907,0.7,0.51,3.97,23.3367,14.3567,14.8475,14.2483
5305,-64.3014,-10.868,0.6907,0.7,0.4188,3.9992,23.3375,14.3567,14.8483,14.2492
5306,-64.3024,-10.7579,0.6908,0.7,0.5175,3.99,23.3383,14.3567,14.8483,14.2508
5307,-64.084,-10.6894,0.6909,0.7,0.6088,4.005,23.3392,14.3575,14.8492,14.2525
5308,-63.4615,-10.5703,0.691,0.7,0.6587,4.0017,23.34,14.3617,14.85,14.2558
5309,-62.289,-10.3527,0.691,0.7,1.3625,4.0083,23.3408,14.3617,14.85,14.2567
5310,-61.294,-10.1796,0.691,0.7,2.5562,3.995,23.3425,14.3617,14.8508,14.2558
5311,-59.9946,-10.1645,0.6908,0.7,3.0788,4.0125,23.3433,14.3608,14.8508,14.2558
5312,-57.3373,-10.2332,0.6906,0.7,3.1888,3.9508,23.3442,14.3625,14.8517,14.2575
5313,-56.8371,-10.3061,0.6905,0.7,3.3212,3.9792,23.345,14.3633,14.8517,14.26
5314,-54.7844,-10.5745,0.6903,0.7,2.7525,4.0533,23.3458,14.3633,14.8525,14.2608
5315,-54.3293,-11.0088,0.69,0.7,2.0175,4.0058,23.3467,14.3667,14.8525,14.2625
5316,-54.6482,-11.1493,0.6899,0.7,1.8788,4.0208,23.3475,14.3683,14.8533,14.2625
5317,-54.7651,-11.3541,0.6898,0.7,1.2812,3.985,23.3483,14.3675,14.8533,14.2625
5318,-56.2429,-11.5684,0.6896,0.7,1.0112,4.005,23.3492,14.37,14.8542,14.265
5319,-57.4865,-11.8533,0.6895,0.7,0.8062,4.0175,23.3508,14.3725,14.855,14.2675
5320,-58.2569,-11.9156,0.6895,0.7,0.55,4.0358,23.3517,14.3733,14.855,14.2675
5321,-59.6015,-12.0803,0.6895,0.7,0.4212,4.0517,23.3525,14.3733,14.8558,14.2675
5322,-59.7734,-12.1412,0.6895,0.7,0.27,4.0167,23.3533,14.375,14.8558,14.2683
5323,-59.9642,-12.1738,0.6895,0.7,0.275,3.9967,23.3542,14.3758,14.8567,14.2692
5324,-60.9558,-12.2433,0.6896,0.7,0.2388,3.965,23.355,14.3767,14.8567,14.2692
5325,-61.7416,-12.2752,0.6897,0.7,0.13,4.005,23.3558,14.3783,14.8575,14.2708
5326,-62.022,-12.2914,0.6898,0.7,0.09,3.9975,23.3567,14.3808,14.8575,14.2733
5327,-62.7218,-12.2462,0.6899,0.7,0.0638,3.9767,23.3575,14.3808,14.8583,14.2742
5328,-63.0185,-12.238,0.69,0.7,0.125,3.9617,23.3592,14.3842,14.8592,14.2767
5329,-63.1984,-12.2313,0.6901,0.7,0.0888,3.9892,23.36,14.3858,14.8592,14.2767
5330,-63.9083,-12.1879,0.6902,0.7,0.0525,3.9617,23.3608,14.3858,14.86,14.2767
5331,-64.1844,-12.102,0.6903,0.7,0.1025,3.975,23.3617,14.3875,14.86,14.2767
5332,-64.467,-12.0311,0.6903,0.7,0.1075,4.0258,23.3625,14.3892,14.8608,14.2775
5333,-64.8652,-11.9356,0.6905,0.7,0.0912,4.0033,23.3633,14.3883,14.8608,14.2775
5334,-64.9796,-11.8605,0.6905,0.7,0.0762,3.9892,23.3642,14.3883,14.8617,14.2775
5335,-65.36,-11.7826,0.6906,0.7,0.145,3.9733,23.365,14.3892,14.8617,14.2792
5336,-65.3201,-11.6526,0.6907,0.7,0.2088,4.02,23.3658,14.3908,14.8625,14.2792
5337,-65.3336,-11.5888,0.6907,0.7,0.1375,4.0433,23.3667,14.3908,14.8625,14.2792
5338,-65.0808,-11.4707,0.6908,0.7,0.2188,4.0392,23.3675,14.3908,14.8633,14.2792
5339,-65.1407,-11.2909,0.691,0.7,0.375,4.0342,23.3683,14.3933,14.8633,14.2825
5340,-65.1216,-11.1345,0.691,0.7,0.3662,4.0458,23.37,14.3933,14.8642,14.2808
5341,-64.8485,-10.9605,0.691,0.7,0.515,4.0292,23.3708,14.395,14.865,14.2842
5342,-64.3618,-10.7782,0.6912,0.7,0.4012,4.0108,23.3717,14.3975,14.865,14.285
5343,-63.7363,-10.6487,0.6914,0.7,0.5412,3.9683,23.3725,14.3983,14.8658,14.2883
5344,-63.0335,-10.4842,0.6915,0.7,0.6587,3.995,23.3733,14.3983,14.8658,14.2892
5345,-61.9324,-10.3056,0.6916,0.7,1.3762,4.0492,23.3742,14.3992,14.8667,14.2892
5346,-60.9363,-10.1414,0.6916,0.7,2.9812,4.025,23.375,14.3992,14.8667,14.2908
5347,-58.6959,-10.1072,0.6915,0.7,3.5838,3.9867,23.3758,14.4,14.8675,14.2908
5348,-56.2766,-10.3963,0.6914,0.7,3.2688,3.98,23.3767,14.4017,14.8675,14.2917
5349,-54.1908,-10.9025,0.691,0.7,2.04,4.0167,23.3775,14.4025,14.8683,14.2917
5350,-54.2913,-11.2647,0.6908,0.7,1.7025,3.9992,23.3783,14.4025,14.8683,14.2925
5351,-55.6427,-11.5255,0.6908,0.7,1.1738,3.9492,23.3792,14.4017,14.8692,14.2908
5352,-56.817,-11.7074,0.6908,0.7,0.9475,3.9783,23.38,14.4017,14.8692,14.2917
5353,-58.1549,-11.9528,0.6908,0.7,0.5262,4.0575,23.3808,14.4025,14.87,14.2925
5354,-59.22,-12.0317,0.6908,0.7,0.5088,4.0042,23.3817,14.4025,14.87,14.2933
5355,-60.1397,-12.1692,0.6909,0.7,0.2912,3.9408,23.3825,14.405,14.8708,14.295
5356,-60.8074,-12.2384,0.6909,0.7,0.1238,3.9908,23.3833,14.4058,14.8708,14.2983
5357,-60.837,-12.2324,0.691,0.7,0.205,3.9983,23.3842,14.405,14.8717,14.2983
5358,-61.2418,-12.2596,0.691,0.7,0.1425,4.0058,23.385,14.4058,14.8717,14.3
5359,-61.3801,-12.291,0.691,0.7,0.1238,3.985,23.3858,14.4075,14.8725,14.3017
5360,-61.2049,-12.2654,0.6909,0.7,0.2062,3.9825,23.3867,14.4067,14.8725,14.3
5361,-61.2751,-12.2896,0.6908,0.7,0.2312,3.9775,23.3875,14.4058,14.8725,14.3017
5362,-61.1932,-12.2368,0.6907,0.7,0.295,4.0217,23.3883,14.4092,14.8733,14.3058
5363,-60.4699,-12.2386,0.6907,0.7,0.2138,4.0117,23.3892,14.4092,14.8733,14.305
5364,-60.3711,-12.1323,0.6908,0.7,0.3612,3.9825,23.39,14.4092,14.8742,14.3058
5365,-60.3648,-12.1832,0.6908,0.7,0.2162,4.0175,23.3908,14.4108,14.8742,14.3075
5366,-61.1204,-12.1959,0.6908,0.7,0.2462,4.0208,23.3917,14.4108,14.875,14.3075
5367,-61.2145,-12.2076,0.6908,0.7,0.1737,3.9892,23.3917,14.4117,14.875,14.31
5368,-61.2912,-12.2372,0.6909,0.7,0.16,3.9958,23.3925,14.4142,14.8758,14.3125
5369,-61.2646,-12.2202,0.6909,0.7,0.2262,3.9667,23.3933,14.4158,14.8758,14.3142
5370,-61.1311,-12.2258,0.6909,0.7,0.1525,3.9992,23.3942,14.4175,14.8767,14.315
5371,-61.7012,-12.2853,0.691,0.7,0.125,4.0,23.395,14.4175,14.8767,14.315
5372,-62.0158,-12.2822,0.691,0.7,0.0938,4.0633,23.3958,14.4167,14.8775,14.3167
5373,-62.1075,-12.219,0.6911,0.7,0.1562,3.9575,23.3967,14.4167,14.8775,14.3167
5374,-62.5126,-12.2713,0.6912,0.7,0.0525,4.0192,23.3975,14.4175,14.8783,14.3167
5375,-62.9832,-12.2894,0.6912,0.7,0.0662,3.9942,23.3983,14.4183,14.8783,14.3175
5376,-62.8698,-12.2419,0.6913,0.7,0.0812,4.0033,23.3992,14.4183,14.8792,14.3175
5377,-63.0948,-12.2495,0.6913,0.7,0.1362,4.0342,23.4,14.4175,14.8792,14.3175
5378,-62.7543,-12.2236,0.6913,0.7,0.0712,3.9925,23.4008,14.4175,14.88,14.3175
5379,-63.0571,-12.2403,0.6914,0.7,0.0562,4.0317,23.4017,14.4175,14.88,14.3183
5380,-63.1656,-12.213,0.6914,0.7,0.1038,4.01,23.4025,14.415,14.8808,14.3183
5381,-63.2068,-12.1963,0.6915,0.7,0.14,4.0008,23.4033,14.415,14.8808,14.3183
5382,-62.9854,-12.2389,0.6915,0.7,0.0738,4.0175,23.4042,14.4158,14.8817,14.3183
5383,-63.0683,-12.2466,0.6916,0.7,0.085,4.0508,23.405,14.4167,14.8817,14.3192
5384,-63.341,-12.2488,0.6916,0.7,0.055,3.9917,23.4058,14.4183,14.8817,14.3217
5385,-63.4297,-12.1987,0.6916,0.7,0.075,3.9583,23.4067,14.4192,14.8825,14.3217
5386,-63.549,-12.1773,0.6916,0.7,0.16,3.9817,23.4075,14.4192,14.8825,14.3208
5387,-63.5771,-12.1675,0.6917,0.7,0.0575,3.995,23.4083,14.4208,14.8833,14.3225
5388,-63.8793,-12.1471,0.6918,0.7,0.1088,4.0283,23.4083,14.4225,14.8833,14.3242
5389,-63.8194,-12.1421,0.6918,0.7,0.0962,4.0,23.4092,14.4242,14.8842,14.3242
5390,-64.3035,-12.1043,0.6919,0.7,0.0512,4.0567,23.41,14.4242,14.8842,14.3242
5391,-64.4233,-12.0635,0.6918,0.7,0.1225,4.0158,23.4108,14.4242,14.885,14.3242
5392,-64.2917,-12.0588,0.6918,0.7,0.0988,4.0158,23.4117,14.425,14.885,14.3242
5393,-64.5565,-12.0279,0.6918,0.7,0.1362,3.96,23.4125,14.4267,14.8858,14.3275
5394,-64.2842,-12.0208,0.6918,0.7,0.0938,3.9817,23.4133,14.4267,14.8858,14.3283
5395,-64.3394,-12.0052,0.6918,0.7,0.0912,4.0067,23.4142,14.4283,14.8867,14.3292
5396,-64.3961,-12.0264,0.6919,0.7,0.0762,3.9758,23.415,14.4283,14.8867,14.3292
5397,-64.2764,-11.9512,0.692,0.7,0.135,4.0133,23.4158,14.4275,14.8867,14.3292
5398,-64.7095,-11.9062,0.692,0.7,0.1575,4.0308,23.4167,14.4275,14.8875,14.3283
5399,-64.6319,-11.8758,0.6922,0.7,0.0812,3.9858,23.4175,14.4275,14.8875,14.3292
5400,-64.6955,-11.8514,0.6923,0.7,0.145,3.9817,23.4175,14.43,14.8883,14.3333
5401,-65.0977,-11.7017,0.6925,0.7,0.2025,4.0,23.4183,14.4283,14.8883,14.3342
5402,-65.2506,-11.6377,0.6925,0.7,0.12,3.9725,23.4192,14.4292,14.8892,14.335
5403,-65.0987,-11.5824,0.6927,0.7,0.2112,4.0475,23.42,14.43,14.8892,14.335
5404,-65.1947,-11.5086,0.6928,0.7,0.2562,4.035,23.4208,14.43,14.8892,14.3375
5405,-65.2965,-11.4283,0.6928,0.7,0.2013,3.965,23.4217,14.4333,14.89,14.3392
5406,-65.2563,-11.247,0.6928,0.7,0.3188,4.005,23.4225,14.435,14.89,14.3392
5407,-65.2369,-11.1119,0.6929,0.7,0.3912,3.9183,23.4233,14.4367,14.8908,14.34
5408,-64.5804,-11.1306,0.693,0.7,0.4925,3.9708,23.4233,14.4392,14.8908,14.3433
5409,-64.9249,-10.9726,0.6931,0.7,0.5475,4.0108,23.4242,14.4383,14.8917,14.3417
5410,-64.4346,-10.8466,0.6932,0.7,0.4625,3.9958,23.425,14.44,14.8917,14.3417
5411,-62.8761,-10.6737,0.6933,0.7,0.4875,4.0283,23.4258,14.4425,14.8917,14.3425
5412,-62.8017,-10.5205,0.6934,0.7,0.6162,3.965,23.4267,14.4425,14.8925,14.3433
5413,-62.0713,-10.3887,0.6935,0.7,1.3625,3.9883,23.4267,14.4442,14.8925,14.3433
5414,-60.94,-10.1969,0.6936,0.7,2.8325,4.0125,23.4275,14.4442,14.8933,14.3433
5415,-60.6113,-10.1924,0.6937,0.7,3.1425,4.0183,23.4283,14.4433,14.8933,14.3425
5416,-58.6818,-10.1983,0.6937,0.7,3.2925,4.015,23.4292,14.4433,14.8933,14.3425
5417,-57.099,-10.4412,0.6936,0.7,2.8238,4.0192,23.43,14.4408,14.8942,14.3442
5418,-56.1201,-10.7436,0.6935,0.7,2.4688,3.9583,23.43,14.44,14.8942,14.3433
5419,-54.5917,-11.1347,0.6934,0.7,1.5025,4.005,23.4308,14.4408,14.895,14.3433
5420,-55.7522,-11.4533,0.6932,0.7,1.2225,3.9833,23.4317,14.4408,14.895,14.3442
5421,-56.2674,-11.7123,0.6931,0.7,1.06,4.0533,23.4325,14.4433,14.895,14.3433
5422,-57.5578,-11.8766,0.6931,0.7,0.7062,3.9533,23.4325,14.4433,14.8958,14.3417
5423,-58.0354,-12.0018,0.6931,0.7,0.4512,3.9558,23.4333,14.4442,14.8958,14.3425
5424,-59.621,-12.1429,0.6932,0.7,0.3713,4.0567,23.4342,14.4442,14.8958,14.3417
5425,-60.1228,-12.1151,0.6933,0.7,0.3375,4.0125,23.4342,14.445,14.8967,14.3442
5426,-61.1083,-12.2359,0.6933,0.7,0.1812,4.02,23.435,14.445,14.8967,14.3417
5427,-61.7806,-12.2742,0.6934,0.7,0.0975,4.0117,23.4358,14.4467,14.8967,14.3425
5428,-62.3523,-12.2813,0.6934,0.7,0.1013,4.015,23.4367,14.4475,14.8975,14.3433
5429,-62.6119,-12.2687,0.6935,0.7,0.0788,3.96,23.4367,14.4483,14.8975,14.345
5430,-63.1806,-12.2695,0.6936,0.7,0.0788,3.9467,23.4375,14.4475,14.8975,14.3425
5431,-63.4506,-12.2276,0.6936,0.7,0.075,4.0475,23.4383,14.4483,14.8983,14.3442
5432,-63.646,-12.1803,0.6936,0.7,0.0562,4.0425,23.4383,14.4483,14.8983,14.3433
5433,-64.1986,-12.1391,0.6937,0.7,0.0788,3.9775,23.4392,14.4492,14.8983,14.345
5434,-64.3793,-12.0321,0.6938,0.7,0.1088,3.9883,23.44,14.4533,14.8992,14.3458
5435,-64.761,-11.9271,0.694,0.7,0.1688,4.0125,23.44,14.455,14.8992,14.3483
5436,-64.8825,-11.8652,0.6941,0.7,0.1525,3.9917,23.4408,14.4558,14.8992,14.35
5437,-64.8941,-11.7708,0.6942,0.7,0.14,4.0242,23.4417,14.4567,14.9,14.3517
5438,-65.036,-11.6717,0.6943,0.7,0.1762,4.005,23.4417,14.4567,14.9,14.3508
5439,-65.4814,-11.547,0.6943,0.7,0.1775,4.0033,23.4425,14.455,14.9,14.3492
5440,-65.4098,-11.4807,0.6943,0.7,0.2638,4.0158,23.4433,14.455,14.9008,14.3517
5441,-65.3574,-11.4454,0.6944,0.7,0.2775,3.9892,23.4442,14.4575,14.9008,14.3525
5442,-65.1925,-11.3292,0.6945,0.7,0.3,4.0292,23.4442,14.4583,14.9008,14.3533
5443,-64.7553,-11.1594,0.6945,0.7,0.4075,4.0525,23.445,14.46,14.9017,14.3542
5444,-65.1253,-11.0584,0.6945,0.7,0.28,4.0075,23.4458,14.46,14.9017,14.3542
5445,-64.664,-10.9128,0.6946,0.7,0.3338,4.0442,23.4458,14.4617,14.9017,14.3567
5446,-63.8292,-10.7514,0.6946,0.7,0.5225,4.0383,23.4467,14.4608,14.9025,14.3567
5447,-63.9871,-10.6697,0.6948,0.7,0.5325,4.0475,23.4475,14.4608,14.9025,14.3575
5448,-63.2043,-10.5945,0.6949,0.7,0.6162,3.9775,23.4475,14.4583,14.9025,14.3558
5449,-62.7659,-10.4886,0.695,0.7,0.75,3.9892,23.4483,14.4625,14.9033,14.3592
5450,-62.5314,-10.3467,0.6951,0.7,1.3875,3.9833,23.4483,14.4633,14.9033,14.36
5451,-61.6942,-10.265,0.6952,0.7,2.2212,4.0117,23.4492,14.4658,14.9033,14.3625
5452,-60.0475,-10.2636,0.6952,0.7,2.8963,3.9775,23.45,14.4667,14.9042,14.3617
5453,-58.2143,-10.2906,0.6951,0.7,3.1838,3.98,23.45,14.4683,14.9042,14.365
5454,-55.808,-10.4607,0.695,0.7,2.9712,4.0242,23.4508,14.47,14.9042,14.3675
5455,-56.426,-10.5697,0.695,0.7,2.6088,3.9675,23.4508,14.4717,14.905,14.37
5456,-54.9626,-10.7841,0.6948,0.7,2.3938,3.9242,23.4517,14.4725,14.905,14.3708
5457,-55.2101,-10.852,0.6949,0.7,2.2062,4.05,23.4525,14.4725,14.905,14.37
5458,-54.2145,-11.2292,0.6946,0.7,1.5012,3.9608,23.4525,14.4733,14.905,14.3708
5459,-55.8425,-11.1748,0.6948,0.7,1.555,4.02,23.4533,14.4733,14.9058,14.3708
5460,-55.9049,-11.4813,0.6947,0.7,1.2125,4.05,23.4533,14.4733,14.9058,14.3708
5461,-56.3013,-11.6364,0.6946,0.7,0.9212,4.0025,23.4542,14.4767,14.9058,14.3733
5462,-56.8339,-11.7318,0.6947,0.7,0.66,4.0075,23.4542,14.4767,14.9067,14.3708
5463,-57.748,-11.9103,0.6947,0.7,0.615,4.0125,23.455,14.4758,14.9067,14.3725
5464,-58.0177,-12.0205,0.6947,0.7,0.5062,3.9833,23.4558,14.475,14.9067,14.3725
5465,-58.3489,-12.0024,0.6947,0.7,0.4275,3.985,23.4558,14.4767,14.9067,14.3733
5466,-59.4907,-12.0506,0.6947,0.7,0.4438,4.0467,23.4567,14.4775,14.9075,14.3742
5467,-59.9106,-12.1716,0.6948,0.7,0.3113,4.0208,23.4567,14.4758,14.9075,14.3742
5468,-60.5671,-12.1512,0.6948,0.7,0.1775,4.0217,23.4575,14.4758,14.9075,14.3767
5469,-61.4226,-12.2811,0.6949,0.7,0.1737,3.9883,23.4575,14.4742,14.9075,14.3775
5470,-61.7992,-12.2721,0.6949,0.7,0.1125,4.0225,23.4583,14.4742,14.9083,14.3775
5471,-62.7152,-12.248,0.6951,0.7,0.1,3.9467,23.4583,14.475,14.9083,14.3767
5472,-62.9942,-12.2625,0.6952,0.7,0.045,3.9875,23.4592,14.4775,14.9083,14.3792
5473,-63.3307,-12.1864,0.6953,0.7,0.12,4.0433,23.4592,14.4792,14.9092,14.38
5474,-63.587,-12.2268,0.6953,0.7,0.0775,4.0475,23.46,14.4783,14.9092,14.3792
5475,-63.8662,-12.1474,0.6954,0.7,0.0788,3.9958,23.46,14.4817,14.9092,14.3817
5476,-64.1284,-12.0726,0.6955,0.7,0.1038,3.9833,23.4608,14.4817,14.9092,14.3817
5477,-64.3965,-12.0562,0.6955,0.7,0.0875,3.9833,23.4608,14.4833,14.91,14.3833
5478,-64.4488,-11.9411,0.6956,0.7,0.15,3.9667,23.4617,14.4858,14.91,14.3858
5479,-64.6406,-11.8497,0.6958,0.7,0.1388,4.0308,23.4617,14.4867,14.91,14.3867
5480,-65.023,-11.8212,0.6959,0.7,0.1075,4.0158,23.4625,14.4875,14.91,14.3892
5481,-65.0684,-11.656,0.6959,0.7,0.2325,4.0008,23.4625,14.4867,14.91,14.3892
5482,-65.4166,-11.6191,0.696,0.7,0.2138,3.9658,23.4633,14.485,14.9108,14.3892
5483,-65.2414,-11.5132,0.696,0.7,0.2175,3.9692,23.4633,14.4875,14.9108,14.3917
5484,-65.2418,-11.4189,0.6961,0.7,0.2488,3.99,23.4642,14.4867,14.9108,14.3908
5485,-65.3662,-11.2361,0.6962,0.7,0.4475,3.9742,23.4642,14.4883,14.9108,14.3925
5486,-64.7817,-11.1033,0.6963,0.7,0.4112,3.9508,23.465,14.4892,14.9117,14.395
5487,-64.567,-10.9168,0.6963,0.7,0.4688,4.0117,23.465,14.4908,14.9117,14.395
5488,-64.6733,-10.847,0.6963,0.7,0.4512,3.925,23.4658,14.4925,14.9117,14.395
5489,-64.2817,-10.7642,0.6963,0.7,0.4688,3.9842,23.4658,14.4933,14.9117,14.3967
5490,-63.6,-10.6381,0.6964,0.7,0.5062,3.9733,23.4667,14.4958,14.9125,14.3983
5491,-62.713,-10.5047,0.6964,0.7,0.8062,3.9908,23.4667,14.4958,14.9125,14.3983
5492,-61.6793,-10.3682,0.6965,0.7,1.685,3.9625,23.4675,14.4967,14.9125,14.3983
5493,-61.5069,-10.1922,0.6966,0.7,2.685,3.9767,23.4675,14.4967,14.9125,14.4008
5494,-59.673,-10.2045,0.6965,0.7,3.0888,3.9925,23.4683,14.4992,14.9133,14.4033
5495,-58.3824,-10.288,0.6964,0.7,3.2575,3.9425,23.4683,14.5,14.9133,14.405
5496,-55.3404,-10.6406,0.6961,0.7,2.5962,3.9825,23.4683,14.5008,14.9133,14.4058
5497,-54.6408,-10.9225,0.6959,0.7,2.235,3.9392,23.4692,14.5017,14.9133,14.4058
5498,-54.5261,-11.1475,0.6959,0.7,1.7988,4.0083,23.4692,14.5025,14.9133,14.4058
5499,-55.0529,-11.4077,0.6958,0.7,1.3438,3.9558,23.47,14.5017,14.9142,14.405
5500,-56.0722,-11.6569,0.6957,0.7,0.9538,4.0558,23.47,14.5033,14.9142,14.4067
5501,-56.6202,-11.7904,0.6957,0.7,0.8625,4.0133,23.4708,14.5042,14.9142,14.4075
5502,-57.3314,-11.8315,0.6957,0.7,0.7825,4.0075,23.4708,14.505,14.9142,14.4083
5503,-58.2684,-11.956,0.6957,0.7,0.4888,3.98,23.4717,14.5058,14.915,14.4092
5504,-58.2288,-11.964,0.6958,0.7,0.6112,3.9908,23.4717,14.5067,14.915,14.4092
5505,-59.3804,-12.0372,0.6959,0.7,0.375,4.0375,23.4717,14.5075,14.915,14.4067
5506,-59.7789,-12.1142,0.696,0.7,0.3312,3.9917,23.4725,14.5083,14.915,14.4092
5507,-59.7123,-12.1113,0.696,0.7,0.2462,3.9283,23.4725,14.5083,14.915,14.4083
5508,-61.0049,-12.2268,0.6962,0.7,0.1862,3.9692,23.4733,14.5067,14.9158,14.4083
5509,-61.3551,-12.1356,0.6963,0.7,0.22,3.955,23.4733,14.5092,14.9158,14.4092
5510,-61.623,-12.2816,0.6964,0.7,0.105,4.0317,23.4733,14.5108,14.9158,14.4092
5511,-62.0356,-12.2581,0.6966,0.7,0.1625,3.9858,23.4742,14.51,14.9158,14.4067
