Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
4145,-66.3024,-11.3888,0.6945,0.6929,0.12531645569620253,4.012658227848101,11.318987341772152,10.90886075949367,12.886075949367088,11.00759493670886
4146,-65.2081,-12.0593,0.6939,0.6929,0.1120253164556962,3.9949367088607595,11.318987341772152,10.907594936708861,12.886075949367088,11.00886075949367
4147,-62.7081,-12.363,0.6933,0.6929,0.10063291139240506,3.9531645569620255,11.318987341772152,10.907594936708861,12.886075949367088,11.00886075949367
4148,-56.5956,-11.4278,0.6932,0.6929,1.2873417721518987,4.035443037974684,11.320253164556963,10.90632911392405,12.886075949367088,11.00759493670886
4149,-63.8659,-10.7543,0.6939,0.6929,0.9056962025316456,4.045569620253165,11.320253164556963,10.905063291139241,12.886075949367088,11.00632911392405
4150,-64.6584,-11.8921,0.6934,0.6929,0.0949367088607595,3.9670886075949365,11.320253164556963,10.905063291139241,12.886075949367088,11.00379746835443
4151,-60.1637,-11.6876,0.6934,0.6929,0.45949367088607596,3.9683544303797467,11.320253164556963,10.905063291139241,12.886075949367088,11.00506329113924
4152,-62.3157,-11.6535,0.6943,0.6929,0.48227848101265824,4.0139240506329115,11.320253164556963,10.90379746835443,12.886075949367088,11.00379746835443
4153,-58.2442,-11.534,0.6949,0.6929,0.7158227848101266,3.992405063291139,11.320253164556963,10.90379746835443,12.884810126582279,11.00379746835443
4154,-62.6742,-11.0036,0.6959,0.6929,0.9037974683544304,4.027848101265823,11.320253164556963,10.90379746835443,12.884810126582279,11.00379746835443
4155,-64.4385,-11.7738,0.6961,0.6929,0.2259493670886076,4.0,11.320253164556963,10.905063291139241,12.884810126582279,11.00506329113924
4156,-60.9786,-11.9125,0.696,0.6929,0.4462025316455696,3.969620253164557,11.320253164556963,10.905063291139241,12.884810126582279,11.00506329113924
4157,-60.3467,-11.0756,0.6969,0.6929,1.2835443037974683,3.9784810126582277,11.320253164556963,10.90379746835443,12.884810126582279,11.00126582278481
4158,-63.1832,-11.097,0.6979,0.6929,0.7537974683544304,3.988607594936709,11.320253164556963,10.90253164556962,12.884810126582279,11.00126582278481
4159,-62.0892,-11.7218,0.6982,0.6929,0.3740506329113924,4.011392405063291,11.320253164556963,10.90253164556962,12.883544303797468,11.0
4160,-61.7678,-11.217,0.6995,0.6929,0.7310126582278481,3.963291139240506,11.320253164556963,10.90253164556962,12.883544303797468,11.0
4161,-62.4547,-11.9732,0.6999,0.6929,0.3037974683544304,4.016455696202532,11.318987341772152,10.90126582278481,12.883544303797468,10.99873417721519
4162,-58.1155,-11.6156,0.7001,0.6929,0.839240506329114,3.970886075949367,11.318987341772152,10.90126582278481,12.883544303797468,10.99873417721519
4163,-64.0954,-11.1747,0.7012,0.6929,0.5525316455696202,4.015189873417722,11.318987341772152,10.9,12.882278481012658,10.99873417721519
4164,-62.0707,-12.069,0.7011,0.6929,0.2810126582278481,3.9670886075949365,11.318987341772152,10.9,12.882278481012658,10.99873417721519
4165,-56.7143,-11.0852,0.7016,0.6929,1.3196202531645569,4.039240506329114,11.317721518987343,10.9,12.882278481012658,10.99620253164557
4166,-62.5007,-10.6961,0.7022,0.6929,1.139240506329114,3.956962025316456,11.317721518987343,10.90253164556962,12.881012658227847,10.99620253164557
4167,-64.6272,-11.1814,0.7024,0.6929,0.569620253164557,3.9670886075949365,11.316455696202532,10.90126582278481,12.881012658227847,10.99367088607595
4168,-63.5905,-11.8379,0.7024,0.6929,0.23544303797468355,3.9835443037974683,11.316455696202532,10.90126582278481,12.881012658227847,10.99240506329114
4169,-59.6506,-11.5754,0.7027,0.6929,0.7784810126582279,4.008860759493671,11.316455696202532,10.90126582278481,12.879746835443038,10.99493670886076
4170,-63.7428,-11.1645,0.7037,0.6929,0.49746835443037973,3.9873417721518987,11.315189873417722,10.9,12.879746835443038,10.99240506329114
4171,-63.2483,-11.9086,0.7039,0.6929,0.30949367088607593,3.9316455696202532,11.315189873417722,10.89873417721519,12.878481012658227,10.99113924050633
4172,-59.2506,-11.7377,0.704,0.6929,0.7613924050632911,4.082278481012659,11.313924050632911,10.896202531645569,12.878481012658227,10.989873417721519
4173,-61.6188,-11.0107,0.705,0.6929,0.9284810126582278,4.059493670886076,11.313924050632911,10.893670886075949,12.877215189873418,10.989873417721519
4174,-62.1308,-11.8284,0.7053,0.6929,0.510759493670886,3.989873417721519,11.312658227848102,10.89493670886076,12.877215189873418,10.98860759493671
4175,-61.0181,-10.9228,0.7063,0.6929,1.1715189873417722,3.99873417721519,11.311392405063291,10.89493670886076,12.875949367088607,10.98860759493671
4176,-63.227,-11.67,0.7069,0.6929,0.379746835443038,3.9873417721518987,11.311392405063291,10.89493670886076,12.875949367088607,10.98607594936709
4177,-59.5017,-11.3313,0.7075,0.6929,0.9683544303797469,3.9962025316455696,11.310126582278482,10.896202531645569,12.874683544303798,10.98607594936709
4178,-63.6302,-10.9745,0.7086,0.6929,0.789873417721519,3.9962025316455696,11.30886075949367,10.896202531645569,12.874683544303798,10.98354430379747
4179,-64.9818,-11.5223,0.7086,0.6929,0.18417721518987343,4.044303797468355,11.30886075949367,10.896202531645569,12.873417721518987,10.982278481012658
4180,-64.8936,-11.9397,0.7083,0.6929,0.07405063291139241,3.981012658227848,11.307594936708862,10.89493670886076,12.873417721518987,10.982278481012658
4181,-63.3127,-12.2247,0.7079,0.6929,0.12721518987341773,3.988607594936709,11.30632911392405,10.89493670886076,12.872151898734177,10.982278481012658
4182,-58.8173,-11.9752,0.7075,0.6929,0.5240506329113924,4.050632911392405,11.305063291139241,10.89240506329114,12.870886075949366,10.981012658227849
4183,-60.788,-10.9355,0.7082,0.6929,0.9227848101265823,4.006329113924051,11.30379746835443,10.891139240506329,12.870886075949366,10.981012658227849
4184,-63.8382,-11.8212,0.7083,0.6929,0.3778481012658228,4.018987341772152,11.30379746835443,10.891139240506329,12.869620253164557,10.981012658227849
4185,-58.5583,-11.8806,0.7081,0.6929,0.6189873417721519,3.988607594936709,11.302531645569621,10.891139240506329,12.869620253164557,10.981012658227849
4186,-59.2464,-10.8678,0.7088,0.6929,1.331012658227848,4.093670886075949,11.30126582278481,10.891139240506329,12.868354430379746,10.98354430379747
4187,-61.9711,-11.2502,0.7093,0.6929,0.670253164556962,4.046835443037975,11.3,10.888607594936708,12.867088607594937,10.982278481012658
4188,-62.0212,-11.5615,0.7099,0.6929,0.5221518987341772,3.9962025316455696,11.3,10.887341772151899,12.867088607594937,10.981012658227849
4189,-58.0355,-11.1934,0.7107,0.6929,1.2246835443037976,3.99873417721519,11.29873417721519,10.884810126582279,12.865822784810126,10.981012658227849
4190,-62.4692,-10.6608,0.7114,0.6929,1.1753164556962026,4.073417721518988,11.29746835443038,10.884810126582279,12.864556962025317,10.979746835443038
4191,-65.137,-11.2283,0.7113,0.6929,0.2829113924050633,3.9974683544303797,11.29620253164557,10.884810126582279,12.864556962025317,10.977215189873418
4192,-62.3611,-11.8652,0.7111,0.6929,0.38734177215189874,4.012658227848101,11.29493670886076,10.883544303797468,12.863291139240506,10.978481012658229
4193,-59.6713,-10.9891,0.7119,0.6929,1.1943037974683544,4.027848101265823,11.29367088607595,10.882278481012658,12.862025316455696,10.978481012658229
4194,-65.6259,-11.1915,0.7123,0.6929,0.34746835443037977,4.048101265822785,11.29240506329114,10.882278481012658,12.862025316455696,10.978481012658229
4195,-65.5521,-11.5629,0.7119,0.6929,0.23354430379746835,4.040506329113924,11.291139240506329,10.881012658227847,12.860759493670885,10.975949367088608
4196,-63.3204,-11.9178,0.7115,0.6929,0.2069620253164557,3.9531645569620255,11.28987341772152,10.881012658227847,12.859493670886076,10.978481012658229
4197,-60.956,-11.5036,0.712,0.6929,0.510759493670886,3.970886075949367,11.288607594936709,10.881012658227847,12.858227848101265,10.978481012658229
4198,-61.8694,-11.3117,0.713,0.6929,0.7632911392405063,4.044303797468355,11.2873417721519,10.881012658227847,12.858227848101265,10.977215189873418
4199,-62.4447,-11.4826,0.714,0.6929,0.529746835443038,4.068354430379747,11.286075949367088,10.881012658227847,12.856962025316456,10.978481012658229
4200,-61.7399,-12.1216,0.7141,0.6929,0.24873417721518987,4.0139240506329115,11.284810126582279,10.877215189873418,12.855696202531645,10.977215189873418
4201,-60.4746,-12.2288,0.7137,0.6929,0.15,4.020253164556962,11.283544303797468,10.874683544303798,12.854430379746836,10.974683544303797
4202,-59.0014,-12.0766,0.7133,0.6929,0.34746835443037977,3.958227848101266,11.282278481012659,10.872151898734177,12.854430379746836,10.973417721518988
4203,-56.8478,-11.7495,0.713,0.6929,0.7708860759493671,3.9759493670886075,11.279746835443039,10.872151898734177,12.853164556962025,10.973417721518988
4204,-56.781,-11.6613,0.7126,0.6929,1.1240506329113924,3.9962025316455696,11.278481012658228,10.870886075949366,12.851898734177215,10.972151898734177
4205,-56.2224,-11.3925,0.7123,0.6929,1.4031645569620252,4.040506329113924,11.277215189873418,10.869620253164557,12.850632911392404,10.969620253164557
4206,-54.9673,-11.0166,0.7121,0.6929,1.8246835443037974,4.010126582278481,11.275949367088607,10.867088607594937,12.849367088607595,10.969620253164557
4207,-56.3004,-10.6283,0.712,0.6929,2.1930379746835444,3.9772151898734176,11.274683544303798,10.867088607594937,12.849367088607595,10.965822784810127
4208,-61.2923,-10.4185,0.7119,0.6929,1.6765822784810127,3.9949367088607595,11.273417721518987,10.867088607594937,12.848101265822784,10.963291139240507
4209,-64.9549,-11.1244,0.7114,0.6929,0.31518987341772153,3.982278481012658,11.272151898734178,10.865822784810126,12.846835443037975,10.960759493670887
4210,-64.7564,-11.9064,0.7109,0.6929,0.1860759493670886,3.992405063291139,11.270886075949367,10.864556962025317,12.846835443037975,10.960759493670887
4211,-62.0977,-12.2361,0.7103,0.6929,0.16329113924050634,4.012658227848101,11.269620253164558,10.864556962025317,12.845569620253164,10.962025316455696
4212,-57.5632,-11.6967,0.7101,0.6929,0.8411392405063292,4.016455696202532,11.268354430379746,10.863291139240506,12.844303797468354,10.960759493670887
4213,-58.4374,-10.6769,0.7105,0.6929,1.750632911392405,3.956962025316456,11.267088607594937,10.863291139240506,12.843037974683543,10.956962025316455
4214,-63.8149,-10.8014,0.7106,0.6929,0.7481012658227848,4.027848101265823,11.267088607594937,10.862025316455696,12.843037974683543,10.956962025316455
4215,-64.7501,-11.3648,0.7105,0.6929,0.3246835443037975,3.9759493670886075,11.265822784810126,10.862025316455696,12.841772151898734,10.956962025316455
4216,-64.8093,-11.6531,0.7104,0.6929,0.2848101265822785,3.9341772151898735,11.264556962025317,10.858227848101265,12.840506329113923,10.954430379746835
4217,-64.6028,-11.8023,0.7102,0.6929,0.19556962025316454,4.036708860759494,11.263291139240506,10.858227848101265,12.840506329113923,10.954430379746835
4218,-64.8316,-11.9202,0.7099,0.6929,0.13291139240506328,3.9329113924050634,11.262025316455697,10.856962025316456,12.839240506329114,10.951898734177215
4219,-64.8461,-11.973,0.7096,0.6929,0.17088607594936708,4.029113924050633,11.260759493670886,10.855696202531645,12.837974683544303,10.951898734177215
4220,-64.3485,-12.1111,0.7091,0.6929,0.05506329113924051,4.015189873417722,11.259493670886076,10.854430379746836,12.837974683544303,10.950632911392406
4221,-63.9627,-12.1704,0.7087,0.6929,0.15569620253164557,4.034177215189874,11.258227848101265,10.854430379746836,12.836708860759494,10.950632911392406
4222,-62.9545,-12.3193,0.7081,0.6929,0.09873417721518987,3.979746835443038,11.258227848101265,10.853164556962025,12.836708860759494,10.948101265822785
4223,-60.2627,-12.2171,0.7076,0.6929,0.34367088607594937,4.016455696202532,11.256962025316456,10.853164556962025,12.835443037974683,10.946835443037974
4224,-56.9093,-11.8246,0.7072,0.6929,0.9113924050632911,3.9936708860759493,11.255696202531645,10.851898734177215,12.834177215189873,10.945569620253165
4225,-55.8164,-10.8536,0.7074,0.6929,1.8322784810126582,3.991139240506329,11.254430379746836,10.853164556962025,12.834177215189873,10.945569620253165
4226,-58.8455,-10.4084,0.7074,0.6929,1.980379746835443,3.960759493670886,11.253164556962025,10.851898734177215,12.832911392405064,10.941772151898734
4227,-62.8367,-10.4118,0.7072,0.6929,1.2170886075949368,3.962025316455696,11.253164556962025,10.850632911392404,12.832911392405064,10.940506329113925
4228,-64.8711,-10.6087,0.7067,0.6929,0.5335443037974683,3.9227848101265823,11.251898734177216,10.850632911392404,12.831645569620253,10.940506329113925
4229,-65.8545,-11.2028,0.7062,0.6929,0.2468354430379747,3.956962025316456,11.250632911392405,10.851898734177215,12.830379746835444,10.939240506329114
4230,-65.4429,-11.9169,0.7056,0.6929,0.043670886075949364,4.006329113924051,11.250632911392405,10.848101265822784,12.830379746835444,10.937974683544304
4231,-62.4359,-12.2621,0.7048,0.6929,0.14620253164556962,3.920253164556962,11.249367088607595,10.848101265822784,12.829113924050633,10.937974683544304
4232,-57.6003,-11.9519,0.7043,0.6929,0.8069620253164557,4.021518987341772,11.249367088607595,10.845569620253164,12.829113924050633,10.937974683544304
4233,-59.6277,-10.3683,0.7049,0.6929,1.9386075949367088,4.0,11.248101265822784,10.845569620253164,12.827848101265824,10.936708860759493
4234,-66.2481,-11.1384,0.7046,0.6929,0.2563291139240506,4.049367088607595,11.246835443037975,10.844303797468354,12.827848101265824,10.936708860759493
4235,-65.7865,-11.8926,0.7039,0.6929,0.07215189873417721,3.992405063291139,11.246835443037975,10.844303797468354,12.827848101265824,10.935443037974684
4236,-64.1185,-12.2422,0.7034,0.6929,0.07215189873417721,4.036708860759494,11.245569620253164,10.843037974683543,12.826582278481013,10.931645569620253
4237,-60.4049,-12.3076,0.7027,0.6929,0.31329113924050633,4.034177215189874,11.245569620253164,10.843037974683543,12.826582278481013,10.932911392405064
4238,-60.8924,-10.5369,0.7036,0.6929,1.3177215189873417,4.006329113924051,11.244303797468355,10.841772151898734,12.825316455696203,10.932911392405064
4239,-64.9582,-11.9294,0.7032,0.6929,0.1651898734177215,3.979746835443038,11.244303797468355,10.841772151898734,12.825316455696203,10.929113924050633
4240,-60.0168,-12.1319,0.7026,0.6929,0.36075949367088606,3.962025316455696,11.244303797468355,10.843037974683543,12.824050632911392,10.926582278481012
4241,-56.0922,-10.8305,0.703,0.6929,1.6651898734177215,3.9848101265822784,11.243037974683544,10.844303797468354,12.824050632911392,10.927848101265823
4242,-63.7793,-10.5878,0.7031,0.6929,0.890506329113924,3.991139240506329,11.243037974683544,10.844303797468354,12.822784810126583,10.926582278481012
4243,-65.3552,-11.5963,0.7027,0.6929,0.2259493670886076,4.060759493670886,11.241772151898735,10.844303797468354,12.822784810126583,10.927848101265823
4244,-63.6947,-12.133,0.7021,0.6929,0.1310126582278481,4.054430379746836,11.241772151898735,10.844303797468354,12.822784810126583,10.929113924050633
4245,-58.4055,-11.4404,0.702,0.6929,1.0575949367088608,4.00126582278481,11.240506329113924,10.844303797468354,12.821518987341772,10.929113924050633
4246,-63.2729,-11.0009,0.7028,0.6929,0.529746835443038,4.022784810126582,11.240506329113924,10.844303797468354,12.821518987341772,10.927848101265823
4247,-63.6696,-11.7537,0.7031,0.6929,0.18037974683544303,3.9772151898734176,11.240506329113924,10.844303797468354,12.820253164556963,10.926582278481012
4248,-61.9225,-12.1858,0.7031,0.6929,0.19177215189873417,4.018987341772152,11.239240506329114,10.845569620253164,12.820253164556963,10.926582278481012
4249,-58.1782,-11.8822,0.703,0.6929,0.5335443037974683,4.0050632911392405,11.239240506329114,10.843037974683543,12.820253164556963,10.922784810126583
4250,-56.7605,-10.811,0.7035,0.6929,1.5455696202531646,3.939240506329114,11.237974683544303,10.840506329113923,12.818987341772152,10.918987341772151
4251,-64.3207,-11.2746,0.7039,0.6929,0.6151898734177215,4.022784810126582,11.237974683544303,10.840506329113923,12.818987341772152,10.918987341772151
4252,-61.3549,-11.322,0.7047,0.6929,0.930379746835443,3.958227848101266,11.236708860759494,10.839240506329114,12.817721518987343,10.917721518987342
4253,-64.7513,-11.4333,0.7057,0.6929,0.36645569620253166,3.929113924050633,11.236708860759494,10.839240506329114,12.817721518987343,10.916455696202531
4254,-63.5066,-11.9835,0.7057,0.6929,0.21265822784810126,3.9974683544303797,11.235443037974683,10.840506329113923,12.816455696202532,10.916455696202531
4255,-62.1756,-12.1366,0.7055,0.6929,0.21645569620253163,3.9556962025316458,11.235443037974683,10.839240506329114,12.816455696202532,10.91139240506329
4256,-61.8009,-12.1899,0.7052,0.6929,0.11392405063291139,4.046835443037975,11.234177215189874,10.839240506329114,12.815189873417722,10.910126582278481
4257,-59.1846,-12.0215,0.7049,0.6929,0.6,4.007594936708861,11.232911392405063,10.839240506329114,12.815189873417722,10.90886075949367
4258,-57.4552,-10.9602,0.7053,0.6929,1.5018987341772152,4.0240506329113925,11.232911392405063,10.837974683544303,12.813924050632911,10.907594936708861
