Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
4949,-54.092,-11.0883,0.6875,0.7,1.5567,3.9956,22.9889,13.99,14.6578,14.0356
4950,-55.1756,-11.5768,0.6872,0.7,1.1317,4.0233,22.99,13.99,14.6589,14.0344
4951,-57.1344,-11.7601,0.6871,0.7,0.8833,3.9656,22.9911,13.9911,14.6589,14.0356
4952,-58.131,-11.9612,0.687,0.7,0.5217,3.9744,22.9922,13.9922,14.66,14.0367
4953,-59.0209,-12.0492,0.6869,0.7,0.4933,4.0256,22.9933,13.9933,14.66,14.0367
4954,-60.1382,-12.1823,0.6869,0.7,0.3067,3.9956,22.9944,13.9933,14.6611,14.0378
4955,-60.4828,-12.2068,0.6869,0.7,0.2517,3.9522,22.9956,13.9944,14.6611,14.0378
4956,-61.5917,-12.2476,0.687,0.7,0.1367,3.9944,22.9967,13.9956,14.6622,14.0389
4957,-61.9453,-12.3164,0.6871,0.7,0.1267,4.0378,22.9978,13.9956,14.6622,14.0389
4958,-62.5038,-12.3136,0.6871,0.7,0.0317,3.9533,22.9989,13.9967,14.6633,14.04
4959,-63.1687,-12.2514,0.6872,0.7,0.06,4.0167,23.0,13.9967,14.6644,14.04
4960,-63.6229,-12.2105,0.6873,0.7,0.1217,3.95,23.0011,13.9967,14.6644,14.04
4961,-64.0287,-12.1416,0.6873,0.7,0.0433,3.9567,23.0022,13.9989,14.6656,14.04
4962,-64.3242,-12.0927,0.6874,0.7,0.0717,3.9644,23.0033,13.9989,14.6656,14.04
4963,-64.3745,-12.0376,0.6876,0.7,0.2133,3.9789,23.0044,13.9989,14.6667,14.04
4964,-64.5882,-11.9346,0.6878,0.7,0.0983,3.9778,23.0067,13.9989,14.6667,14.04
4965,-64.8782,-11.9023,0.6879,0.7,0.1317,3.9033,23.0078,13.9989,14.6678,14.0389
4966,-64.8959,-11.8191,0.688,0.7,0.145,3.9956,23.0089,13.9978,14.6678,14.0378
4967,-65.1729,-11.6611,0.6882,0.7,0.1583,4.0267,23.01,13.9978,14.6689,14.0378
4968,-65.2049,-11.6247,0.6883,0.7,0.1733,4.0567,23.0111,13.9978,14.6689,14.0378
4969,-65.4946,-11.4393,0.6884,0.7,0.19,3.9922,23.0122,13.9978,14.67,14.0389
4970,-64.7148,-11.3135,0.6884,0.7,0.35,3.99,23.0133,13.9978,14.67,14.0389
4971,-65.0686,-11.2576,0.6885,0.7,0.3633,4.0289,23.0144,13.9978,14.6711,14.0389
4972,-64.6519,-10.9947,0.6887,0.7,0.56,4.0378,23.0156,13.9967,14.6711,14.0389
4973,-64.5291,-10.8388,0.6888,0.7,0.48,3.9867,23.0167,13.9967,14.6722,14.0389
4974,-64.0128,-10.6868,0.6889,0.7,0.4417,4.0211,23.0178,13.9967,14.6722,14.04
4975,-62.906,-10.5176,0.6889,0.7,0.9017,4.0067,23.0189,13.9978,14.6733,14.0411
4976,-62.2124,-10.3633,0.689,0.7,1.6017,3.9456,23.02,13.9978,14.6733,14.0411
4977,-61.5626,-10.2501,0.6891,0.7,2.6967,3.9444,23.0211,13.9989,14.6744,14.0433
4978,-59.9516,-10.1441,0.6891,0.7,3.26,4.0033,23.0222,13.9989,14.6744,14.0433
4979,-57.1913,-10.362,0.6889,0.7,3.0917,4.0356,23.0233,13.9989,14.6756,14.0433
4980,-54.4832,-10.6749,0.6887,0.7,2.4817,3.9922,23.0244,13.9989,14.6756,14.0433
4981,-55.7075,-10.7169,0.6887,0.7,2.3517,3.9678,23.0244,13.9989,14.6767,14.0433
4982,-55.9849,-11.0587,0.6886,0.7,1.775,4.0633,23.0256,13.9989,14.6767,14.0433
4983,-56.2323,-11.2923,0.6885,0.7,1.2367,3.9778,23.0267,14.0,14.6778,14.0444
4984,-56.7727,-11.6007,0.6885,0.7,0.885,3.9944,23.0278,14.0011,14.6778,14.0456
4985,-58.2257,-11.9529,0.6883,0.7,0.5267,4.0,23.0289,14.0011,14.6778,14.0456
4986,-59.2,-12.1054,0.6884,0.7,0.5,4.0344,23.03,14.0,14.6789,14.0444
4987,-60.2058,-12.1857,0.6884,0.7,0.2083,4.0056,23.0311,14.0011,14.6789,14.0456
4988,-61.1069,-12.2364,0.6885,0.7,0.1667,3.9778,23.0322,14.0022,14.68,14.0456
4989,-61.4604,-12.2618,0.6885,0.7,0.0967,3.98,23.0333,14.0022,14.68,14.0456
4990,-62.1133,-12.2994,0.6886,0.7,0.0833,4.0367,23.0344,14.0011,14.6811,14.0444
4991,-62.935,-12.264,0.6887,0.7,0.0917,3.9411,23.0356,14.0011,14.6811,14.0444
4992,-63.0046,-12.2254,0.6888,0.7,0.09,4.01,23.0367,14.0022,14.6822,14.0456
4993,-63.38,-12.2175,0.6889,0.7,0.1067,4.0589,23.0378,14.0022,14.6822,14.0456
4994,-63.8231,-12.1172,0.689,0.7,0.08,4.04,23.0389,14.0022,14.6833,14.0456
4995,-64.1,-12.0532,0.6891,0.7,0.11,4.0089,23.04,14.0044,14.6833,14.0467
4996,-64.6375,-11.9914,0.6893,0.7,0.06,3.9556,23.0411,14.0044,14.6844,14.0467
4997,-64.8406,-11.8449,0.6894,0.7,0.1133,3.99,23.0411,14.0044,14.6844,14.0467
4998,-64.9013,-11.7888,0.6895,0.7,0.1417,4.0633,23.0422,14.0044,14.6844,14.0467
4999,-65.1483,-11.6306,0.6896,0.7,0.18,3.9667,23.0433,14.0044,14.6856,14.0467
5000,-65.268,-11.5038,0.6897,0.7,0.2017,3.9733,23.0444,14.0078,14.6856,14.0467
5001,-65.3864,-11.3811,0.6898,0.7,0.2917,3.9344,23.0456,14.0089,14.6867,14.0467
5002,-65.0597,-11.1542,0.6898,0.7,0.405,4.0456,23.0467,14.01,14.6867,14.0467
5003,-64.9182,-10.9678,0.6899,0.7,0.3983,3.9178,23.0478,14.01,14.6878,14.0467
5004,-64.9377,-10.7982,0.6899,0.7,0.3733,4.0644,23.0489,14.01,14.6878,14.0467
5005,-63.4447,-10.6124,0.6897,0.7,0.4833,4.0233,23.05,14.01,14.6889,14.0456
5006,-62.6866,-10.4401,0.6898,0.7,0.8633,3.9922,23.0511,14.01,14.6889,14.0456
5007,-61.643,-10.214,0.6897,0.7,2.2183,3.9844,23.0511,14.01,14.6889,14.0456
5008,-59.9463,-10.1795,0.6896,0.7,3.3167,4.0022,23.0522,14.0111,14.69,14.0467
5009,-56.1233,-10.3623,0.6893,0.7,3.005,4.0511,23.0533,14.0111,14.69,14.0467
5010,-54.4558,-10.7419,0.6889,0.7,2.3,4.0222,23.0544,14.0111,14.6911,14.0467
5011,-54.3311,-11.1574,0.6886,0.7,1.575,3.9811,23.0556,14.0111,14.6911,14.0467
5012,-54.4336,-11.3224,0.6885,0.7,1.47,3.9911,23.0567,14.0111,14.6922,14.0467
5013,-56.2468,-11.7322,0.6883,0.7,0.76,4.0,23.0578,14.0111,14.6922,14.0467
5014,-57.3905,-11.7375,0.6884,0.7,0.7433,3.95,23.0589,14.0111,14.6933,14.0467
5015,-57.7453,-11.9349,0.6883,0.7,0.5667,4.0244,23.06,14.0111,14.6933,14.0467
5016,-58.8313,-12.1282,0.6883,0.7,0.3483,4.0344,23.0611,14.0111,14.6944,14.0467
5017,-59.7927,-12.2159,0.6883,0.7,0.2017,4.0522,23.0622,14.0111,14.6944,14.0467
5018,-60.955,-12.2311,0.6883,0.7,0.175,4.03,23.0633,14.0111,14.6956,14.0467
5019,-61.6522,-12.3126,0.6883,0.7,0.1317,3.9856,23.0644,14.0111,14.6956,14.0467
5020,-62.2036,-12.2874,0.6884,0.7,0.09,3.9833,23.0656,14.0122,14.6967,14.0478
5021,-62.7146,-12.2888,0.6884,0.7,0.115,3.97,23.0667,14.0122,14.6967,14.0478
5022,-63.1906,-12.2734,0.6884,0.7,0.0767,4.0167,23.0667,14.0122,14.6967,14.0478
5023,-63.1582,-12.2178,0.6885,0.7,0.14,3.99,23.0678,14.0122,14.6978,14.0478
5024,-63.9128,-12.2009,0.6886,0.7,0.0683,4.0056,23.0689,14.0133,14.6978,14.05
5025,-64.141,-12.1644,0.6886,0.7,0.035,3.9622,23.07,14.0144,14.6989,14.0511
5026,-63.9323,-12.0831,0.6887,0.7,0.0967,4.0256,23.0711,14.0144,14.6989,14.05
5027,-64.759,-12.028,0.6888,0.7,0.1067,4.0222,23.0722,14.0156,14.7,14.0511
5028,-65.0058,-11.932,0.6888,0.7,0.1333,4.01,23.0733,14.0156,14.7,14.0511
5029,-65.2665,-11.7687,0.6889,0.7,0.1583,3.9867,23.0744,14.0156,14.7011,14.0511
5030,-65.4708,-11.5969,0.689,0.7,0.18,3.9322,23.0756,14.0156,14.7011,14.0511
5031,-65.6311,-11.4556,0.6889,0.7,0.2117,4.0089,23.0767,14.0156,14.7022,14.0511
5032,-65.5227,-11.3337,0.6888,0.7,0.2917,3.9856,23.0778,14.0156,14.7022,14.0511
5033,-65.2263,-11.0599,0.6888,0.7,0.3833,4.0022,23.0789,14.0167,14.7033,14.0533
5034,-64.6869,-10.8345,0.6888,0.7,0.4383,3.9544,23.08,14.0178,14.7033,14.0533
5035,-63.9839,-10.6362,0.6887,0.7,0.3717,3.9856,23.0811,14.0189,14.7044,14.0533
5036,-63.3716,-10.4928,0.6887,0.7,0.5517,3.9433,23.0822,14.0189,14.7044,14.0533
5037,-62.13,-10.3259,0.6887,0.7,1.6617,3.9878,23.0833,14.0211,14.7056,14.0544
5038,-61.5437,-10.1932,0.6886,0.7,2.565,4.01,23.0844,14.0211,14.7056,14.0544
5039,-60.5209,-10.1007,0.6886,0.7,3.1767,4.0444,23.0856,14.0233,14.7067,14.0567
5040,-56.7717,-10.2878,0.6883,0.7,3.575,4.0467,23.0867,14.0244,14.7067,14.0567
5041,-55.2232,-10.6197,0.6881,0.7,2.5017,3.9889,23.0878,14.0233,14.7078,14.0556
5042,-54.2838,-10.9657,0.6878,0.7,2.0483,4.0556,23.0889,14.0233,14.7078,14.0556
5043,-54.447,-11.2738,0.6876,0.7,1.5233,3.9778,23.09,14.0222,14.7089,14.0544
5044,-55.888,-11.5165,0.6875,0.7,1.0317,4.0111,23.0911,14.0222,14.7089,14.0544
5045,-58.1414,-11.8994,0.6873,0.7,0.61,3.9667,23.0922,14.0222,14.71,14.0544
5046,-59.2942,-12.041,0.6874,0.7,0.3967,3.9467,23.0933,14.0222,14.71,14.0544
5047,-59.0585,-12.1404,0.6874,0.7,0.3083,4.0133,23.0944,14.0222,14.7111,14.0556
5048,-60.0688,-12.1952,0.6875,0.7,0.1983,3.9833,23.0956,14.0222,14.7111,14.0544
5049,-61.1833,-12.2375,0.6875,0.7,0.1183,4.0122,23.0967,14.0222,14.7122,14.0544
5050,-61.8455,-12.2727,0.6875,0.7,0.0933,4.0422,23.0978,14.0222,14.7122,14.0556
5051,-62.12,-12.3035,0.6875,0.7,0.11,4.0222,23.0989,14.0222,14.7133,14.0556
5052,-63.133,-12.2871,0.6875,0.7,0.0367,4.0344,23.1,14.0244,14.7133,14.0567
5053,-63.5789,-12.276,0.6875,0.7,0.0417,3.99,23.1011,14.0256,14.7144,14.0578
5054,-63.9845,-12.2513,0.6875,0.7,0.0517,4.0033,23.1022,14.0256,14.7144,14.0578
5055,-64.2388,-12.1672,0.6875,0.7,0.0767,3.9989,23.1033,14.0256,14.7156,14.0578
5056,-64.3951,-12.1342,0.6874,0.7,0.025,3.9933,23.1044,14.0256,14.7156,14.0578
5057,-65.003,-11.9803,0.6874,0.7,0.0633,3.9944,23.1056,14.0267,14.7167,14.0578
5058,-65.0192,-11.9489,0.6874,0.7,0.0883,3.9567,23.1078,14.0267,14.7167,14.0589
5059,-65.1892,-11.9333,0.6874,0.7,0.0867,3.9956,23.1089,14.0278,14.7178,14.0589
5060,-65.383,-11.7998,0.6874,0.7,0.1617,4.0522,23.11,14.0289,14.7178,14.0589
5061,-65.1501,-11.7285,0.6874,0.7,0.17,4.0022,23.1111,14.0289,14.7189,14.0589
5062,-65.5704,-11.5811,0.6875,0.7,0.25,3.9422,23.1122,14.0289,14.7189,14.06
5063,-65.1791,-11.4763,0.6875,0.7,0.1933,3.98,23.1133,14.0289,14.72,14.06
5064,-65.5904,-11.302,0.6875,0.7,0.2733,4.0122,23.1144,14.0289,14.7211,14.06
5065,-65.5624,-11.1207,0.6875,0.7,0.3133,3.9889,23.1156,14.0289,14.7211,14.06
5066,-65.2146,-10.8397,0.6875,0.7,0.4683,4.0111,23.1167,14.0289,14.7222,14.06
5067,-64.1639,-10.695,0.6875,0.7,0.5283,4.0189,23.1178,14.03,14.7222,14.06
5068,-63.5822,-10.5132,0.6875,0.7,0.3217,4.01,23.1189,14.0322,14.7233,14.0622
5069,-62.1592,-10.3364,0.6875,0.7,1.3117,4.0378,23.12,14.0333,14.7233,14.0633
5070,-61.246,-10.161,0.6874,0.7,3.0217,3.98,23.1222,14.0333,14.7244,14.0622
5071,-59.2917,-10.143,0.6874,0.7,3.4417,4.0289,23.1233,14.0356,14.7244,14.0622
5072,-57.3066,-10.2652,0.6872,0.7,3.0617,4.0033,23.1244,14.0356,14.7256,14.0633
5073,-55.3729,-10.63,0.6869,0.7,2.5233,4.03,23.1256,14.0356,14.7256,14.0633
5074,-54.1012,-11.1591,0.6866,0.7,1.6183,4.0133,23.1267,14.0378,14.7267,14.0656
5075,-56.0613,-11.4395,0.6864,0.7,1.2717,4.0078,23.1278,14.0389,14.7278,14.0656
5076,-56.4804,-11.7352,0.6863,0.7,0.775,3.9989,23.1289,14.04,14.7278,14.0667
5077,-57.9917,-11.9697,0.6862,0.7,0.5983,4.0378,23.13,14.04,14.7289,14.0689
5078,-58.861,-12.0772,0.6863,0.7,0.5,4.0422,23.1311,14.04,14.7289,14.0678
5079,-59.7181,-12.2385,0.6861,0.7,0.3183,4.0567,23.1333,14.0433,14.73,14.0722
5080,-60.0878,-12.2458,0.6861,0.7,0.2017,4.0133,23.1344,14.0456,14.73,14.0744
5081,-61.5048,-12.2422,0.6861,0.7,0.18,3.9844,23.1356,14.0456,14.7311,14.0756
5082,-61.8949,-12.3189,0.6862,0.7,0.07,4.0211,23.1367,14.0467,14.7311,14.0756
5083,-62.7019,-12.3002,0.6862,0.7,0.0717,3.9611,23.1378,14.0478,14.7322,14.0778
5084,-62.8054,-12.3306,0.6862,0.7,0.0133,4.0233,23.1389,14.0478,14.7333,14.0789
5085,-62.9001,-12.3024,0.6863,0.7,0.0817,4.0056,23.14,14.0478,14.7333,14.0789
5086,-63.5963,-12.2411,0.6863,0.7,0.0567,3.99,23.1411,14.0478,14.7344,14.0789
5087,-63.6461,-12.1917,0.6863,0.7,0.1033,3.9856,23.1433,14.0478,14.7344,14.0789
5088,-63.7686,-12.1842,0.6863,0.7,0.0417,4.0333,23.1444,14.0478,14.7356,14.0789
5089,-64.4528,-12.1015,0.6864,0.7,0.06,3.9911,23.1456,14.0489,14.7356,14.08
5090,-64.4429,-12.0892,0.6864,0.7,0.0633,4.01,23.1467,14.0489,14.7367,14.08
5091,-64.6861,-11.9659,0.6865,0.7,0.095,4.0,23.1478,14.0489,14.7378,14.08
5092,-65.0626,-11.8928,0.6866,0.7,0.1217,4.04,23.1489,14.0489,14.7378,14.0811
5093,-64.8946,-11.7498,0.6867,0.7,0.1283,3.9989,23.1511,14.05,14.7389,14.0811
5094,-65.1986,-11.6621,0.6868,0.7,0.1183,3.9411,23.1522,14.05,14.7389,14.0811
5095,-65.6357,-11.5243,0.6868,0.7,0.145,3.9744,23.1533,14.05,14.74,14.0811
5096,-65.4718,-11.4041,0.6869,0.7,0.2667,4.0133,23.1544,14.05,14.74,14.0811
5097,-65.11,-11.1596,0.687,0.7,0.4917,4.0367,23.1556,14.05,14.7411,14.0822
5098,-65.2773,-10.961,0.6872,0.7,0.415,3.9922,23.1567,14.0511,14.7422,14.0822
5099,-64.0777,-10.8722,0.6871,0.7,0.42,4.0456,23.1578,14.0511,14.7422,14.0833
5100,-64.0603,-10.658,0.6874,0.7,0.3417,4.0011,23.1589,14.0511,14.7433,14.0833
5101,-63.1347,-10.465,0.6874,0.7,0.555,4.0356,23.1611,14.0522,14.7433,14.0833
5102,-62.017,-10.3305,0.6875,0.7,1.7367,4.0078,23.1622,14.0522,14.7444,14.0844
5103,-60.9853,-10.114,0.6876,0.7,3.1733,4.0256,23.1633,14.0544,14.7444,14.0856
5104,-58.2893,-10.221,0.6875,0.7,3.2417,3.9856,23.1644,14.0544,14.7456,14.0856
5105,-54.1077,-10.6649,0.6871,0.7,2.65,3.9733,23.1656,14.0556,14.7456,14.0867
5106,-55.2862,-11.0722,0.6869,0.7,1.8467,4.0033,23.1667,14.0556,14.7467,14.0867
5107,-54.512,-11.4543,0.6867,0.7,1.22,3.9567,23.1678,14.0578,14.7478,14.09
5108,-57.0506,-11.7873,0.6865,0.7,0.7967,3.9633,23.1689,14.0589,14.7478,14.0911
5109,-57.8237,-11.9073,0.6865,0.7,0.625,3.9822,23.17,14.0589,14.7489,14.0922
5110,-58.3264,-12.0524,0.6864,0.7,0.59,4.01,23.1711,14.06,14.7489,14.0933
5111,-59.6676,-12.1647,0.6864,0.7,0.38,3.96,23.1733,14.06,14.75,14.0933
5112,-60.3255,-12.2188,0.6864,0.7,0.185,4.0344,23.1744,14.0622,14.75,14.0956
5113,-60.9974,-12.3063,0.6864,0.7,0.1283,4.0133,23.1756,14.0622,14.7511,14.0978
5114,-61.6244,-12.3733,0.6863,0.7,0.1,3.9522,23.1767,14.0622,14.7511,14.0978
5115,-61.8663,-12.3013,0.6863,0.7,0.0733,3.99,23.1778,14.0622,14.7522,14.0978
5116,-62.4262,-12.3003,0.6863,0.7,0.085,3.9878,23.1789,14.0633,14.7522,14.0989
5117,-62.7592,-12.2934,0.6863,0.7,0.07,3.9656,23.18,14.0633,14.7533,14.0989
5118,-62.6706,-12.31,0.6863,0.7,0.0333,4.0622,23.1811,14.0644,14.7544,14.1
5119,-63.366,-12.2906,0.6863,0.7,0.0283,3.9944,23.1822,14.0656,14.7544,14.1011
5120,-63.5349,-12.2739,0.6863,0.7,0.0283,3.9978,23.1844,14.0667,14.7556,14.1022
5121,-63.9236,-12.2409,0.6863,0.7,0.0417,4.0178,23.1856,14.0667,14.7556,14.1022
5122,-63.8992,-12.1669,0.6863,0.7,0.13,3.9578,23.1867,14.0678,14.7567,14.1044
5123,-64.0509,-12.1461,0.6863,0.7,0.1383,4.0033,23.1878,14.0678,14.7567,14.1056
5124,-64.2947,-12.0953,0.6864,0.7,0.0517,4.0244,23.1889,14.0678,14.7578,14.1056
5125,-64.6155,-12.0002,0.6865,0.7,0.1017,4.0211,23.19,14.0678,14.7589,14.1056
5126,-64.6929,-11.9081,0.6866,0.7,0.055,3.9944,23.1922,14.0678,14.7589,14.1056
5127,-65.0859,-11.8377,0.6867,0.7,0.09,4.0378,23.1933,14.0711,14.76,14.1067
5128,-65.244,-11.6708,0.6867,0.7,0.1317,4.03,23.1944,14.0722,14.76,14.1089
5129,-65.6887,-11.5425,0.6868,0.7,0.2017,4.0111,23.1956,14.0722,14.7611,14.1111
5130,-65.3481,-11.4075,0.6869,0.7,0.2167,3.9711,23.1967,14.0733,14.7611,14.1133
5131,-65.5754,-11.2699,0.6869,0.7,0.2867,4.0278,23.1978,14.0733,14.7622,14.1133
5132,-65.3818,-11.0605,0.687,0.7,0.4467,4.01,23.1989,14.0744,14.7622,14.1133
5133,-64.8645,-10.9022,0.687,0.7,0.4133,3.9911,23.2,14.0756,14.7633,14.1144
5134,-64.2137,-10.7251,0.6869,0.7,0.32,4.0167,23.2022,14.0756,14.7644,14.1144
5135,-64.4408,-10.7053,0.6869,0.7,0.2867,3.9256,23.2033,14.0756,14.7644,14.1144
5136,-64.0128,-10.59,0.6869,0.7,0.45,3.9989,23.2044,14.0756,14.7656,14.1144
5137,-63.4464,-10.4751,0.6869,0.7,0.6733,4.0044,23.2056,14.0767,14.7656,14.1156
5138,-62.948,-10.3637,0.6869,0.7,0.76,4.0133,23.2067,14.0778,14.7667,14.1167
5139,-62.2145,-10.262,0.6869,0.7,1.8283,4.0033,23.2078,14.0789,14.7667,14.12
5140,-61.8287,-10.2129,0.6868,0.7,1.9867,3.9711,23.21,14.0789,14.7678,14.12
5141,-60.4068,-10.1495,0.6867,0.7,3.045,3.9978,23.2111,14.0789,14.7689,14.1211
5142,-59.6637,-10.1683,0.6866,0.7,3.0533,3.9856,23.2122,14.0789,14.7689,14.1211
5143,-58.6933,-10.223,0.6865,0.7,3.25,4.0311,23.2133,14.0789,14.77,14.1211
5144,-55.2649,-10.4681,0.6862,0.7,2.88,4.05,23.2144,14.0811,14.77,14.1244
5145,-54.7579,-10.7274,0.686,0.7,2.6367,3.9744,23.2156,14.0811,14.7711,14.1256
5146,-53.7003,-10.9127,0.6858,0.7,2.2017,3.9922,23.2178,14.0811,14.7722,14.1267
5147,-55.0238,-11.3567,0.6855,0.7,1.5133,4.0233,23.2189,14.0811,14.7722,14.1256
5148,-55.7643,-11.5571,0.6854,0.7,1.2983,3.98,23.22,14.0811,14.7733,14.1267
5149,-56.4384,-11.7713,0.6853,0.7,0.8667,3.99,23.2211,14.0822,14.7733,14.1267
5150,-56.5441,-11.7676,0.6854,0.7,0.8683,4.0033,23.2222,14.0822,14.7744,14.1267
5151,-57.3814,-11.9095,0.6853,0.7,0.5633,4.04,23.2244,14.0844,14.7756,14.1289
5152,-57.8838,-12.0242,0.6853,0.7,0.3533,3.9711,23.2256,14.0844,14.7756,14.13
5153,-59.1792,-12.0424,0.6855,0.7,0.5933,3.9956,23.2267,14.0856,14.7767,14.13
5154,-59.4948,-12.2105,0.6855,0.7,0.2017,3.9656,23.2278,14.0856,14.7767,14.1311
5155,-60.4184,-12.2316,0.6856,0.7,0.15,4.0367,23.2289,14.0856,14.7778,14.1311
5156,-60.9137,-12.265,0.6856,0.7,0.0917,3.9756,23.23,14.0856,14.7778,14.1322
5157,-61.7171,-12.3006,0.6857,0.7,0.0833,3.99,23.2322,14.0856,14.7789,14.1322
5158,-62.1851,-12.2972,0.6857,0.7,0.0917,4.0067,23.2333,14.0867,14.78,14.1344
5159,-62.3896,-12.2925,0.6858,0.7,0.0533,3.9111,23.2344,14.0878,14.78,14.1344
5160,-62.5966,-12.2653,0.6858,0.7,0.07,4.0011,23.2356,14.0889,14.7811,14.1356
5161,-63.1532,-12.2952,0.6859,0.7,0.055,4.0222,23.2367,14.0922,14.7811,14.1378
5162,-63.8068,-12.1889,0.686,0.7,0.07,3.9778,23.2389,14.0933,14.7822,14.14
5163,-64.0772,-12.1271,0.6861,0.7,0.0467,4.02,23.24,14.0944,14.7833,14.1422
5164,-64.4137,-12.0502,0.6862,0.7,0.0867,4.0011,23.2411,14.0944,14.7833,14.1422
5165,-64.5856,-11.9675,0.6864,0.7,0.0867,4.0289,23.2422,14.0944,14.7844,14.1433
5166,-64.8245,-11.9302,0.6865,0.7,0.1867,3.9944,23.2433,14.0978,14.7844,14.1456
5167,-65.2221,-11.7859,0.6867,0.7,0.1533,3.9367,23.2444,14.0978,14.7856,14.1456
5168,-65.2481,-11.6735,0.6868,0.7,0.15,4.0156,23.2467,14.0978,14.7856,14.1456
5169,-65.2826,-11.5997,0.6869,0.7,0.1583,4.0156,23.2478,14.0989,14.7867,14.1478
5170,-64.9789,-11.3832,0.6869,0.7,0.2467,3.9622,23.2489,14.0989,14.7878,14.1478
5171,-65.1033,-11.3041,0.687,0.7,0.38,4.0589,23.25,14.0989,14.7878,14.15
5172,-65.2792,-11.1057,0.687,0.7,0.2717,3.9856,23.2511,14.1,14.7889,14.1511
5173,-64.6431,-10.7825,0.687,0.7,0.4383,4.0133,23.2522,14.1011,14.7889,14.1522
5174,-63.3691,-10.626,0.6871,0.7,0.5133,3.9011,23.2533,14.1011,14.79,14.1544
5175,-63.4141,-10.3931,0.6872,0.7,0.7467,3.95,23.2544,14.1011,14.79,14.1544
5176,-62.626,-10.3411,0.6871,0.7,1.48,3.9567,23.2567,14.1022,14.7911,14.1578
5177,-61.0816,-10.1761,0.6872,0.7,2.755,4.0267,23.2578,14.1044,14.7922,14.1589
5178,-59.2631,-10.1394,0.6871,0.7,3.1317,3.9978,23.2589,14.1044,14.7922,14.1589
5179,-55.8442,-10.4481,0.6868,0.7,2.9833,4.0311,23.26,14.1033,14.7933,14.1578
5180,-53.7361,-10.8876,0.6864,0.7,2.0833,3.9889,23.2611,14.1033,14.7933,14.16
5181,-53.9055,-11.1271,0.6863,0.7,1.695,3.9433,23.2622,14.1022,14.7944,14.16
5182,-54.6908,-11.2522,0.6863,0.7,1.6083,3.9633,23.2633,14.1011,14.7944,14.1611
5183,-56.7375,-11.6564,0.6861,0.7,1.1017,4.0167,23.2656,14.1022,14.7956,14.1622
5184,-56.2249,-11.8499,0.6861,0.7,0.5933,4.0033,23.2667,14.1022,14.7956,14.1622
5185,-57.8195,-11.9338,0.6861,0.7,0.635,4.05,23.2678,14.1022,14.7967,14.1622
5186,-59.5546,-12.1188,0.6861,0.7,0.3767,3.9344,23.2689,14.1033,14.7978,14.1633
5187,-60.1048,-12.2303,0.686,0.7,0.2183,3.9911,23.27,14.1033,14.7978,14.1633
5188,-60.7931,-12.2268,0.6861,0.7,0.1583,3.9622,23.2711,14.1033,14.7989,14.1633
5189,-61.3675,-12.2789,0.6862,0.7,0.1567,4.0033,23.2722,14.1033,14.7989,14.1633
5190,-61.5661,-12.2682,0.6862,0.7,0.1683,4.05,23.2733,14.1044,14.8,14.1656
5191,-62.2832,-12.2908,0.6863,0.7,0.1,4.0333,23.2756,14.1056,14.8,14.1656
5192,-62.8136,-12.2519,0.6865,0.7,0.0983,3.9933,23.2767,14.1056,14.8011,14.1667
5193,-63.1141,-12.2831,0.6865,0.7,0.0617,3.9578,23.2778,14.1056,14.8022,14.1667
5194,-63.3374,-12.2386,0.6867,0.7,0.085,4.01,23.2789,14.1056,14.8022,14.1667
5195,-63.9677,-12.1701,0.6869,0.7,0.075,3.97,23.28,14.1067,14.8033,14.1678
5196,-64.1362,-12.1417,0.687,0.7,0.0567,3.9944,23.2811,14.1067,14.8033,14.1678
5197,-64.3439,-12.0651,0.6871,0.7,0.13,4.0289,23.2822,14.1067,14.8044,14.1678
5198,-64.7533,-12.0054,0.6871,0.7,0.0683,4.0789,23.2833,14.1067,14.8044,14.1678
5199,-64.7979,-11.898,0.6872,0.7,0.13,4.0344,23.2844,14.1078,14.8056,14.1678
5200,-65.0816,-11.7108,0.6874,0.7,0.1767,4.0133,23.2867,14.11,14.8056,14.1689
5201,-65.3479,-11.6006,0.6874,0.7,0.2033,3.9522,23.2878,14.1089,14.8067,14.17
5202,-65.4546,-11.4499,0.6875,0.7,0.2333,3.9967,23.2889,14.1089,14.8067,14.1711
5203,-65.1817,-11.2882,0.6876,0.7,0.3283,3.9578,23.29,14.1089,14.8078,14.1711
5204,-65.0687,-11.1191,0.6877,0.7,0.4333,3.9822,23.2911,14.1111,14.8078,14.1733
5205,-65.0769,-10.907,0.6876,0.7,0.5417,4.0111,23.2922,14.1144,14.8089,14.1756
5206,-64.3356,-10.7445,0.6876,0.7,0.3567,4.0133,23.2933,14.1156,14.81,14.1767
5207,-62.9457,-10.5835,0.6876,0.7,0.415,3.9789,23.2944,14.1167,14.81,14.1789
5208,-63.1639,-10.5002,0.6877,0.7,0.7033,3.9867,23.2956,14.1178,14.8111,14.18
5209,-62.2527,-10.2874,0.6878,0.7,1.8467,4.0122,23.2967,14.1189,14.8111,14.1789
5210,-61.4099,-10.2502,0.6879,0.7,2.455,4.0467,23.2978,14.1211,14.8122,14.1811
5211,-60.0647,-10.1259,0.688,0.7,3.4933,4.0333,23.2989,14.1211,14.8122,14.1811
